seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
1,1,26500,2.5988e+06,1.47832e+06,834045,35,161,0,12827,6,55,10,3,0,1,0,0,0,0,0
1,1,27000,2.70773e+06,1.47875e+06,734103,36,390,0,11163,6,58,10,0,0,1,0,0,0,0,0
1,1,27500,2.60261e+06,1.45488e+06,792321,32,561,0,12099,7,77,11,5,0,0,0,0,0,0,0
1,1,28000,2.60521e+06,1.47981e+06,821402,26,524,0,12114,3,51,16,2,0,0,0,2,0,0,0
1,1,28500,2.71551e+06,1.48577e+06,698581,41,351,0,10979,6,69,9,9,1,0,0,1,0,0,0
1,1,29000,2.73853e+06,1.47636e+06,627539,66,268,0,10192,2,63,19,3,0,1,0,1,0,0,0
1,1,29500,2.64902e+06,1.49342e+06,762908,27,222,0,12203,8,59,7,2,0,1,0,4,0,0,0
1,1,30000,2.65838e+06,1.47894e+06,761814,35,348,0,11541,14,54,9,2,0,2,0,2,0,0,0
1,1,30500,2.63058e+06,1.4582e+06,755638,63,266,0,11451,18,48,7,4,0,0,0,2,0,0,0
1,1,31000,2.70273e+06,1.48678e+06,731937,23,278,0,10986,13,54,7,6,0,0,0,1,0,0,0
1,1,31500,2.71499e+06,1.4799e+06,708081,45,170,0,10060,9,46,6,7,0,0,0,0,0,0,0
1,1,32000,2.63617e+06,1.46629e+06,728315,83,335,0,11639,20,61,12,8,0,1,0,0,0,0,0
1,1,32500,2.74152e+06,1.49478e+06,677041,29,96,1,11108,8,73,10,3,0,0,0,1,0,0,0
1,1,33000,2.8218e+06,1.49175e+06,600255,44,319,0,9279,9,63,14,1,0,0,0,1,0,0,0
1,1,33500,2.68039e+06,1.46144e+06,691026,54,290,0,11050,2,55,14,2,0,2,0,1,0,0,0
1,1,34000,2.63339e+06,1.48151e+06,793543,46,294,1,12194,11,125,6,7,0,0,0,1,0,0,0
1,1,34500,2.61987e+06,1.47372e+06,809297,53,273,0,12013,3,46,10,5,0,2,0,0,0,0,0
1,1,35000,2.51743e+06,1.45721e+06,870532,39,269,0,13982,6,48,3,7,0,0,0,1,0,0,0
1,1,35500,2.68836e+06,1.48294e+06,751311,51,209,0,11674,8,46,7,7,0,1,0,0,0,0,0
1,1,36000,2.66667e+06,1.48724e+06,752366,46,162,0,11552,10,55,13,8,0,0,0,2,0,0,0
1,1,36500,2.70431e+06,1.4721e+06,681993,56,279,1,10488,10,58,13,6,0,1,0,0,0,0,0
1,1,37000,2.80938e+06,1.50028e+06,631044,34,233,2,9124,5,58,10,5,0,1,0,0,0,0,0
1,1,37500,2.7249e+06,1.50046e+06,699065,36,300,0,10587,5,61,8,3,0,0,0,1,0,0,0
1,1,38000,2.56609e+06,1.46425e+06,820534,23,164,0,11883,10,61,4,6,1,0,0,1,0,0,0
1,1,38500,2.70244e+06,1.49705e+06,724530,40,245,0,11602,16,45,8,3,0,0,0,2,0,0,0
1,1,39000,2.66131e+06,1.49577e+06,756308,34,246,0,11464,7,61,11,9,0,0,0,0,0,0,0
1,1,39500,2.64782e+06,1.4688e+06,730987,37,321,2,11766,8,68,11,2,0,1,0,1,0,0,0
1,1,40000,2.71498e+06,1.50072e+06,697343,48,415,1,12485,9,41,5,4,0,0,0,0,0,0,0
1,1,40500,2.80535e+06,1.50773e+06,605086,43,327,2,9666,8,56,7,9,0,1,0,1,0,0,0
1,1,41000,2.64435e+06,1.48225e+06,725427,30,327,0,12078,11,67,2,2,0,5,0,0,0,0,0
1,1,41500,2.58532e+06,1.49408e+06,821053,34,278,0,12565,11,40,18,6,0,1,0,3,0,0,0
1,1,42000,2.61132e+06,1.48674e+06,805465,92,312,2,13473,4,55,4,3,0,2,0,0,0,0,0
1,1,42500,2.60705e+06,1.4763e+06,758625,22,286,0,11710,11,81,5,5,0,0,0,0,0,0,0
1,1,43000,2.61174e+06,1.48826e+06,816490,49,271,2,12644,18,69,6,4,0,0,0,3,0,0,0
1,1,43500,2.59936e+06,1.49793e+06,818138,47,146,1,13267,20,66,6,3,0,2,0,1,0,0,0
1,1,44000,2.55284e+06,1.47516e+06,817066,26,679,0,14230,10,57,3,4,0,1,0,0,0,0,0
1,1,44500,2.70989e+06,1.49652e+06,704618,49,355,0,11593,8,70,11,2,0,1,0,1,0,0,0
1,1,45000,2.74208e+06,1.49768e+06,663229,38,381,0,10631,9,50,3,1,0,2,0,0,0,0,0
1,1,45500,2.64288e+06,1.4806e+06,717390,21,420,3,10250,14,73,6,1,0,0,0,0,0,0,0
1,1,46000,2.71182e+06,1.49662e+06,717430,44,222,1,11335,14,44,3,7,0,3,0,0,0,0,0
1,1,46500,2.66403e+06,1.48897e+06,759862,59,389,1,12841,12,57,9,4,0,0,0,1,0,0,0
1,1,47000,2.45801e+06,1.45269e+06,926086,65,139,0,14274,11,60,14,3,0,1,0,2,0,1,0
1,1,47500,2.58355e+06,1.48654e+06,827086,40,417,1,13472,11,66,7,8,0,0,0,0,0,0,0
1,1,48000,2.65682e+06,1.48988e+06,761808,61,216,1,13487,13,55,10,6,0,1,0,0,0,0,0
1,1,48500,2.65156e+06,1.46771e+06,740420,30,232,0,11793,5,45,7,3,0,0,0,0,0,0,0
1,1,49000,2.67166e+06,1.49752e+06,762426,22,303,2,12506,9,58,7,3,0,1,0,0,0,0,0
1,1,49500,2.69153e+06,1.4923e+06,728204,49,212,0,12032,1,41,14,2,0,1,0,1,0,0,0
1,1,50000,2.62615e+06,1.47724e+06,764122,19,215,0,12027,6,66,4,3,0,1,0,1,0,0,0
1,1,50500,2.67029e+06,1.49199e+06,757125,42,214,0,11824,8,59,17,8,0,1,0,0,0,0,0
1,1,51000,2.65372e+06,1.49396e+06,771539,76,164,1,11681,9,48,0,9,0,0,0,0,0,0,0
1,1,51500,2.61376e+06,1.46744e+06,768031,70,207,1,13480,9,92,8,10,0,2,0,1,0,0,0
1,1,52000,2.62167e+06,1.49052e+06,797205,40,317,2,12624,3,61,1,5,0,1,0,2,0,0,0
1,1,52500,2.67833e+06,1.48819e+06,751608,43,322,0,11454,3,54,6,1,0,0,0,0,0,0,0
1,1,53000,2.75381e+06,1.47084e+06,639077,43,365,1,8958,2,63,7,6,0,2,0,0,0,0,0
1,1,53500,2.72676e+06,1.5006e+06,697907,42,271,0,10804,10,66,0,5,0,0,0,0,0,0,0
1,1,54000,2.70156e+06,1.49292e+06,725627,30,339,1,12284,12,62,5,5,0,1,0,0,0,0,0
1,1,54500,2.69891e+06,1.47081e+06,696750,25,208,0,11315,2,45,4,4,0,2,0,0,0,0,0
1,1,55000,2.71616e+06,1.48665e+06,726487,61,374,0,12625,11,68,16,4,0,0,0,0,0,0,0
1,1,55500,2.7307e+06,1.49358e+06,695952,49,238,3,10932,7,49,8,2,0,1,0,0,0,0,0
1,1,56000,2.59681e+06,1.47061e+06,780208,32,274,0,11919,5,59,16,12,0,1,0,0,0,0,0
1,1,56500,2.51583e+06,1.4817e+06,910669,35,161,2,13794,9,57,13,7,0,2,0,2,0,0,0
1,1,57000,2.59784e+06,1.48206e+06,821236,27,339,0,12934,11,52,9,4,0,0,0,0,0,0,0
1,1,57500,2.50028e+06,1.46589e+06,864792,49,222,1,14124,9,70,11,3,0,0,0,3,0,0,0
1,1,58000,2.64768e+06,1.48335e+06,787814,40,375,0,11635,16,74,4,5,0,0,0,0,0,0,0
1,1,58500,2.66605e+06,1.49212e+06,754098,88,366,0,12571,9,59,7,4,0,3,0,2,0,0,0
1,1,59000,2.58694e+06,1.4691e+06,787085,35,306,0,13407,7,66,6,3,0,0,0,1,0,0,0
1,1,59500,2.65677e+06,1.49505e+06,760265,54,401,0,11901,19,74,4,4,0,0,0,1,0,0,0
1,1,60000,2.68583e+06,1.48901e+06,733198,28,281,13,12261,9,51,10,3,0,0,0,0,0,0,0
1,1,60500,2.4828e+06,1.45861e+06,896994,26,354,0,14131,4,54,7,3,0,1,0,0,0,1,0
1,1,61000,2.67597e+06,1.50686e+06,756844,26,279,2,12273,13,55,10,3,0,0,0,1,0,0,0
1,1,61500,2.61412e+06,1.48589e+06,800269,49,279,0,13132,4,48,6,5,0,0,0,1,0,0,0
1,1,62000,2.59158e+06,1.45425e+06,793923,49,186,5,12646,5,43,10,2,1,0,0,1,0,0,0
1,1,62500,2.70477e+06,1.49407e+06,735449,50,206,0,10818,10,68,8,5,0,0,0,1,0,0,0
1,1,63000,2.69243e+06,1.48606e+06,727437,82,473,2,11313,6,50,6,6,0,0,0,0,0,0,0
1,1,63500,2.56286e+06,1.46324e+06,810503,35,370,0,12615,17,60,9,6,0,0,0,0,0,0,0
1,1,64000,2.70473e+06,1.4953e+06,730972,14,163,0,10869,14,50,11,3,0,0,0,0,0,0,0
1,1,64500,2.70752e+06,1.49598e+06,700580,37,310,2,10251,11,56,7,2,0,0,0,0,0,0,0
1,1,65000,2.66055e+06,1.46286e+06,719485,34,284,0,11886,7,61,4,6,0,0,0,2,0,0,0
1,1,65500,2.74823e+06,1.49604e+06,679219,74,520,0,11129,10,52,6,9,0,1,0,2,0,0,0
1,1,66000,2.69647e+06,1.49259e+06,723667,36,299,1,10517,9,55,5,1,0,0,0,1,0,0,0
1,1,66500,2.69802e+06,1.47804e+06,682393,53,586,1,11226,14,64,2,3,0,1,0,0,0,0,0
1,1,67000,2.58596e+06,1.49175e+06,835656,28,359,1,13096,8,59,9,6,0,0,1,2,0,0,0
1,1,67500,2.52468e+06,1.46997e+06,913130,47,168,0,14292,3,67,8,4,0,1,0,0,0,0,0
1,1,68000,2.4567e+06,1.45409e+06,916835,67,327,2,14489,13,70,12,4,0,0,0,1,0,0,0
1,1,68500,2.43324e+06,1.4804e+06,971037,87,207,0,14465,3,74,4,5,0,0,0,0,0,0,0
1,1,69000,2.58098e+06,1.4914e+06,819742,52,542,0,14374,8,61,15,3,0,0,0,3,0,0,0
1,1,69500,2.59107e+06,1.46695e+06,747748,17,229,2,12739,13,51,5,9,0,0,0,1,0,0,0
1,1,70000,2.64821e+06,1.48794e+06,769483,34,749,0,11462,0,65,11,1,0,2,0,0,0,0,0
1,1,70500,2.64205e+06,1.48783e+06,760639,36,377,1,12245,17,48,4,1,0,0,0,0,0,0,0
1,1,71000,2.63026e+06,1.47071e+06,737114,35,768,0,11747,4,42,11,3,0,0,0,2,0,0,0
1,1,71500,2.68245e+06,1.50197e+06,726280,27,321,0,11664,2,64,6,8,0,1,0,0,0,0,0
1,1,72000,2.72821e+06,1.49721e+06,687122,64,168,1,10971,8,60,16,5,0,0,0,0,0,0,0
1,1,72500,2.66484e+06,1.46761e+06,724250,65,151,0,11508,7,73,14,4,0,2,0,0,0,0,0
1,1,73000,2.69391e+06,1.50013e+06,726217,39,236,1,11374,12,59,14,6,0,1,0,1,0,0,0
1,1,73500,2.59933e+06,1.49103e+06,815039,35,176,1,13024,12,65,9,3,0,0,0,0,0,0,0
1,1,74000,2.60374e+06,1.47404e+06,767722,39,241,0,12518,5,40,4,4,0,0,0,3,0,0,0
1,1,74500,2.67305e+06,1.49187e+06,754604,42,337,1,11747,5,94,9,1,0,0,0,0,0,0,0
1,1,75000,2.6363e+06,1.48628e+06,794123,41,181,1,12246,6,72,9,8,0,0,0,3,0,0,0
1,1,75500,2.60313e+06,1.47052e+06,778045,39,271,1,12699,6,64,10,0,0,0,0,1,0,0,0
1,1,76000,2.71303e+06,1.49081e+06,721154,43,199,2,11517,7,34,2,4,0,1,0,2,0,0,0
1,1,76500,2.7471e+06,1.4953e+06,682583,30,208,0,11682,11,47,8,3,0,2,0,0,0,0,0
1,1,77000,2.65797e+06,1.46205e+06,717756,27,363,0,11011,12,51,9,4,0,0,0,0,0,0,0
1,1,77500,2.70096e+06,1.49285e+06,714488,19,649,1,10550,8,59,5,7,0,1,0,1,0,0,0
1,1,78000,2.75524e+06,1.50759e+06,670020,37,659,1,10679,6,57,10,2,0,0,0,0,0,0,0
1,1,78500,2.65687e+06,1.46924e+06,737225,29,369,1,11043,8,62,8,4,0,0,0,0,0,0,0
1,1,79000,2.67247e+06,1.49538e+06,748975,29,450,1,11326,3,58,8,9,0,0,0,0,0,0,0
1,1,79500,2.71244e+06,1.49782e+06,697819,75,190,3,10762,14,46,6,4,0,1,0,1,0,1,0
1,1,80000,2.56348e+06,1.4625e+06,814743,45,393,2,13147,9,64,6,6,0,2,0,1,0,0,0
1,1,80500,2.66428e+06,1.49608e+06,745201,30,150,1,12610,5,40,6,6,0,0,0,3,0,0,0
1,1,81000,2.75385e+06,1.4928e+06,669508,24,478,0,11418,10,50,17,5,0,1,0,1,0,0,0
1,1,81500,2.65254e+06,1.48049e+06,711740,30,169,1,11820,9,65,13,8,0,0,0,1,0,0,0
1,1,82000,2.71214e+06,1.50923e+06,716675,33,257,0,12416,13,51,4,4,0,0,0,0,0,0,0
1,1,82500,2.62103e+06,1.50123e+06,784446,39,295,0,12429,10,44,11,3,0,0,0,0,0,0,0
1,1,83000,2.58163e+06,1.47168e+06,782019,28,761,3,11751,13,62,4,3,0,1,0,0,0,0,0
1,1,83500,2.70961e+06,1.48792e+06,716045,40,462,0,11078,14,50,6,4,0,0,0,1,0,0,0
1,1,84000,2.64867e+06,1.491e+06,767484,31,449,0,11625,8,66,1,5,0,0,0,0,0,0,0
1,1,84500,2.70073e+06,1.48113e+06,684508,69,485,0,11112,12,68,11,7,0,1,0,0,0,0,0
1,1,85000,2.72656e+06,1.48974e+06,706530,38,1856,0,11260,7,73,11,8,0,2,0,1,0,0,0
1,1,85500,2.61166e+06,1.4812e+06,808229,43,285,0,13222,3,57,6,5,0,0,0,0,0,0,0
1,1,86000,2.62164e+06,1.4604e+06,765958,62,152,2,12259,12,60,21,7,0,1,0,2,0,0,0
1,1,86500,2.58683e+06,1.48488e+06,820975,47,349,2,13883,4,43,10,9,0,3,0,1,0,0,0
1,1,87000,2.67444e+06,1.48802e+06,749973,62,400,0,12123,14,38,17,5,0,0,0,0,0,0,0
1,1,87500,2.77358e+06,1.47946e+06,615916,40,241,1,11174,8,57,8,0,0,0,0,1,0,0,0
1,1,88000,2.73367e+06,1.50668e+06,680996,43,189,1,11639,7,66,6,0,0,0,0,0,0,0,0
1,1,88500,2.65091e+06,1.48544e+06,766299,61,170,1,11891,1,62,3,6,0,1,0,2,0,0,0
1,1,89000,2.55066e+06,1.4508e+06,831756,53,263,0,13796,6,59,18,3,0,1,0,1,0,0,0
1,1,89500,2.64493e+06,1.47796e+06,778653,28,248,0,13054,10,68,11,3,0,0,0,1,0,0,0
1,1,90000,2.63721e+06,1.48452e+06,770564,39,198,0,13224,11,62,15,4,0,1,0,0,0,0,0
1,1,90500,2.63828e+06,1.47165e+06,739099,37,471,0,11643,2,56,15,7,0,1,0,4,0,0,0
1,1,91000,2.66774e+06,1.49254e+06,760990,27,330,2,11602,8,38,8,3,0,1,0,3,0,0,0
1,1,91500,2.60374e+06,1.49246e+06,821908,15,286,1,12253,12,66,11,7,0,0,0,2,0,0,0
1,1,92000,2.52945e+06,1.46501e+06,831386,44,421,0,12269,6,81,4,6,1,0,0,0,0,0,0
1,1,92500,2.66098e+06,1.49699e+06,753615,47,238,0,10754,3,65,9,5,0,1,0,0,0,0,0
1,1,93000,2.54546e+06,1.48022e+06,867127,29,265,0,13293,6,49,15,4,0,0,0,0,0,0,0
1,1,93500,2.46847e+06,1.45846e+06,936920,29,249,0,14398,17,54,7,3,0,0,0,0,0,0,0
1,1,94000,2.66608e+06,1.48986e+06,772794,55,177,0,13064,8,77,4,7,0,0,0,0,0,0,0
1,1,94500,2.65628e+06,1.48555e+06,772808,33,282,1,12998,3,78,1,4,0,1,0,0,0,0,0
1,1,95000,2.70792e+06,1.47577e+06,666739,51,285,1,10615,16,50,9,4,0,1,0,1,0,0,0
1,1,95500,2.77715e+06,1.50795e+06,653043,48,300,0,10334,12,60,15,5,0,1,0,0,0,0,0
1,1,96000,2.66593e+06,1.49463e+06,760526,66,257,1,12186,12,65,13,2,0,0,0,0,0,0,0
1,1,96500,2.74302e+06,1.49026e+06,637103,38,474,0,10245,15,51,8,4,0,1,0,0,0,0,0
1,1,97000,2.76574e+06,1.50956e+06,646268,33,423,0,11289,6,47,9,3,0,0,0,0,0,0,0
1,1,97500,2.71652e+06,1.50174e+06,700912,48,312,0,11724,11,49,4,7,0,0,0,0,0,0,0
1,1,98000,2.65767e+06,1.47434e+06,718743,34,915,1,13749,9,80,10,9,0,2,0,0,0,0,0
1,1,98500,2.71218e+06,1.49143e+06,712374,42,1608,0,11858,11,62,5,6,0,0,0,1,0,0,0
1,1,99000,2.72054e+06,1.49842e+06,698529,76,414,0,11627,5,50,2,5,0,0,0,1,0,0,0
1,1,99500,2.67997e+06,1.47605e+06,700435,35,149,1,10834,7,52,9,3,0,1,0,1,0,0,0
1,1,100000,2.72063e+06,1.49946e+06,725666,50,323,0,10873,5,65,3,6,0,2,0,0,0,0,0
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,500,175640,0,5,0,5,0,3,0,12,0,0,0,0,0,0,0,0,0
1,3,1000,160673,0,21,0,1,0,6,0,10,0,2,0,3,0,0,0,0,0
1,3,1500,241571,0,95,0,1,0,19,0,13,0,4,0,3,0,0,0,0,0
1,3,2000,951205,0,521,0,138,0,577,0,20,0,2,0,1,0,0,0,0,0
1,3,2500,1.96937e+06,0,882,0,34,0,39,0,28,0,0,0,1,0,0,0,0,0
1,3,3000,2.06489e+06,0,1172,0,64,0,89,0,23,0,2,0,0,0,0,0,0,0
1,3,3500,2.03581e+06,0,1079,0,15,0,38,0,12,0,0,0,0,0,0,0,0,0
1,3,4000,2.2931e+06,0,2530,0,15,0,53,0,20,0,0,0,2,0,0,0,0,0
1,3,4500,2.52958e+06,0,6114,0,5,0,31,0,20,0,0,0,0,0,0,0,0,0
1,3,5000,2.51648e+06,0,1522,0,5,0,28,0,22,0,1,0,0,0,0,0,0,0
1,3,5500,2.5207e+06,0,1987,0,11,0,23,0,21,0,0,0,0,0,0,0,0,0
1,3,6000,2.51732e+06,0,3624,0,5,0,27,0,30,0,0,0,0,0,0,0,0,0
1,3,6500,2.49432e+06,0,2548,0,15,0,18,0,34,0,0,0,0,0,0,0,0,0
1,3,7000,2.5376e+06,0,1885,0,0,0,24,0,20,0,0,0,0,0,0,0,0,0
1,3,7500,2.52194e+06,0,2243,0,2,0,31,0,27,0,0,0,0,0,0,0,0,0
1,3,8000,2.4891e+06,0,5160,0,3,0,26,0,23,0,0,0,0,0,0,0,0,0
1,3,8500,2.52521e+06,0,669,0,5,0,20,0,26,0,0,0,0,0,0,0,0,0
1,3,9000,2.51424e+06,0,877,0,4,0,22,0,24,0,0,0,0,0,0,0,0,0
1,3,9500,2.5008e+06,0,1058,0,4,0,25,0,20,0,0,0,0,0,0,0,0,0
1,3,10000,2.54465e+06,0,831,0,10,0,25,0,19,0,0,0,0,0,1,0,0,0
1,3,10500,2.55184e+06,0,3075,0,10,0,28,0,15,0,0,0,0,0,0,0,0,0
1,3,11000,2.85375e+06,0,835,0,2,0,25,0,37,0,0,0,0,0,0,0,0,0
1,3,11500,2.95117e+06,0,537,0,4,0,25,0,16,0,0,0,0,0,0,0,0,0
1,3,12000,2.99524e+06,0,229,0,4,0,27,0,20,0,0,0,0,0,0,0,0,0
1,3,12500,3.02005e+06,0,192,0,8,0,21,0,25,0,0,0,0,0,0,0,0,0
1,3,13000,3.06246e+06,0,123,0,3,0,26,0,25,0,0,0,1,0,0,0,0,0
1,3,13500,3.08625e+06,0,109,0,5,0,18,0,24,0,0,0,0,0,0,0,0,0
1,3,14000,3.06719e+06,0,118,0,9,0,36,0,32,0,0,0,0,0,0,0,0,0
1,3,14500,3.09156e+06,0,143,0,8,0,26,0,34,0,0,0,0,0,0,0,0,0
1,3,15000,3.08683e+06,0,141,0,8,0,38,0,22,0,0,0,0,0,0,0,0,0
1,3,15500,3.05886e+06,0,119,0,7,0,44,0,32,0,0,0,0,0,0,0,0,0
1,3,16000,3.08767e+06,0,180,0,4,0,29,0,23,0,0,0,0,0,0,0,0,0
1,3,16500,3.0887e+06,0,136,0,8,0,20,0,23,0,0,0,0,0,0,0,0,0
1,3,17000,3.07132e+06,0,120,0,3,0,30,0,30,0,1,0,0,0,0,0,0,0
1,3,17500,3.10488e+06,0,144,0,8,0,28,0,19,0,0,0,0,0,0,0,0,0
1,3,18000,3.09581e+06,0,164,0,3,0,22,0,27,0,0,0,0,0,0,0,0,0
1,3,18500,3.0656e+06,0,132,0,1,0,32,0,40,0,0,0,0,0,0,0,0,0
1,3,19000,3.08929e+06,0,137,0,1,0,16,0,24,0,1,0,0,0,0,0,0,0
1,3,19500,3.09924e+06,0,187,0,6,0,43,0,37,0,0,0,0,0,0,0,0,0
1,3,20000,3.09141e+06,0,105,0,5,0,32,0,24,0,0,0,0,0,0,0,0,0
1,3,20500,3.11416e+06,0,106,0,8,0,30,0,20,0,0,0,0,0,0,0,0,0
1,3,21000,3.10035e+06,0,117,0,2,0,22,0,15,0,0,0,0,0,0,0,0,0
1,3,21500,3.06681e+06,0,107,0,6,0,19,0,24,0,0,0,0,0,0,0,0,0
1,3,22000,3.09061e+06,0,153,0,4,0,19,0,28,0,0,0,0,0,0,0,0,0
1,3,22500,3.0888e+06,0,175,0,7,0,59,0,35,0,0,0,0,0,0,0,0,0
1,3,23000,3.07599e+06,0,132,0,2,0,24,0,16,0,0,0,0,0,0,0,0,0
1,3,23500,3.09059e+06,0,99,0,7,0,24,0,30,0,0,0,0,0,0,0,0,0
1,3,24000,3.09036e+06,0,129,0,2,0,40,0,44,0,0,0,0,0,0,0,0,0
1,3,24500,3.06915e+06,0,128,0,7,0,34,0,23,0,1,0,1,0,0,0,0,0
1,3,25000,3.09812e+06,0,122,0,7,0,30,0,28,0,1,0,0,0,0,0,0,0
1,3,25500,3.09467e+06,0,97,0,4,0,27,0,23,0,0,0,1,0,0,0,0,0
1,3,26000,3.07184e+06,0,155,0,11,0,30,0,28,0,0,0,0,0,0,0,0,0
1,3,26500,3.10389e+06,0,136,0,5,0,35,0,28,0,1,0,0,0,0,0,0,0
1,3,27000,3.09418e+06,0,173,0,9,0,43,0,42,0,0,0,1,0,0,0,0,0
1,3,27500,3.07011e+06,0,159,0,9,0,21,0,26,0,0,0,0,0,0,0,0,0
1,3,28000,3.10024e+06,0,151,0,12,0,22,0,33,0,1,0,0,0,0,0,0,0
1,3,28500,3.10182e+06,0,166,0,5,0,22,0,34,0,0,0,0,0,0,0,0,0
1,3,29000,3.07538e+06,0,148,0,2,0,24,0,13,0,1,0,0,0,0,0,0,0
1,3,29500,3.10306e+06,0,131,0,1,0,36,0,23,0,0,0,0,0,0,0,0,0
1,3,30000,3.08706e+06,0,139,0,4,0,34,0,17,0,0,0,0,0,0,0,0,0
1,3,30500,3.06996e+06,0,183,0,4,0,43,0,44,0,0,0,0,0,0,0,0,0
1,3,31000,3.09677e+06,0,148,0,5,0,21,0,26,0,0,0,0,0,0,0,0,0
1,3,31500,3.09814e+06,0,137,0,4,0,27,0,24,0,1,0,0,0,0,0,0,0
1,3,32000,3.06523e+06,0,68,0,4,0,51,0,37,0,0,0,0,0,0,0,0,0
1,3,32500,3.09201e+06,0,116,0,16,0,23,0,34,0,0,0,0,0,0,0,0,0
1,3,33000,3.08878e+06,0,126,0,7,0,19,0,28,0,0,0,0,0,0,0,0,0
1,3,33500,3.07724e+06,0,75,0,10,0,44,0,47,0,0,0,0,0,0,0,0,0
1,3,34000,3.09473e+06,0,83,0,5,0,37,0,25,0,0,0,0,0,0,0,0,0
1,3,34500,3.09505e+06,0,175,0,3,0,37,0,17,0,0,0,0,0,0,0,0,0
1,3,35000,3.07592e+06,0,111,0,3,0,35,0,13,0,1,0,0,0,0,0,0,0
1,3,35500,3.10612e+06,0,136,0,11,0,25,0,34,0,0,0,0,0,0,0,0,0
1,3,36000,3.09807e+06,0,126,0,12,0,29,0,32,0,0,0,0,0,0,0,0,0
1,3,36500,3.07406e+06,0,103,0,10,0,32,0,20,0,0,0,0,0,0,0,0,0
1,3,37000,3.08851e+06,0,113,0,6,0,35,0,41,0,0,0,0,0,0,0,0,0
1,3,37500,3.098e+06,0,128,0,11,0,32,0,25,0,0,0,0,0,0,0,0,0
1,3,38000,3.06909e+06,0,85,0,6,0,42,0,11,0,0,0,0,0,0,0,0,0
1,3,38500,3.09134e+06,0,124,0,5,0,10,0,18,0,1,0,0,0,0,0,0,0
1,3,39000,3.09539e+06,0,153,0,3,0,30,0,29,0,0,0,0,0,0,0,0,0
1,3,39500,3.07042e+06,0,131,0,1,0,30,0,31,0,2,0,0,0,0,0,0,0
1,3,40000,3.10019e+06,0,116,0,1,0,22,0,25,0,0,0,0,0,0,0,0,0
1,3,40500,3.09464e+06,0,158,0,1,0,28,0,19,0,1,0,0,0,0,0,0,0
1,3,41000,3.08314e+06,0,118,0,12,0,32,0,31,0,0,0,0,0,0,0,0,0
1,3,41500,3.1102e+06,0,178,0,8,0,22,0,36,0,0,0,0,0,0,0,0,0
1,3,42000,3.10172e+06,0,158,0,11,0,39,0,43,0,0,0,0,0,0,0,0,0
1,3,42500,3.07535e+06,0,136,0,2,0,20,0,29,0,0,0,0,0,0,0,0,0
1,3,43000,3.09341e+06,0,132,0,4,0,27,0,31,0,0,0,0,0,0,0,0,0
1,3,43500,3.10818e+06,0,121,0,4,0,28,0,18,0,0,0,0,0,0,0,0,0
1,3,44000,3.08979e+06,0,131,0,3,0,34,0,42,0,0,0,1,0,0,0,0,0
1,3,44500,3.10915e+06,0,115,0,10,0,40,0,23,0,0,0,0,0,0,0,0,0
1,3,45000,3.09581e+06,0,133,0,3,0,29,0,14,0,1,0,0,0,0,0,0,0
1,3,45500,3.07451e+06,0,73,0,4,0,33,0,29,0,0,0,0,0,0,0,0,0
1,3,46000,3.11594e+06,0,144,0,7,0,17,0,30,0,0,0,0,0,0,0,0,0
1,3,46500,3.10686e+06,0,174,0,8,0,33,0,20,0,1,0,0,0,0,0,0,0
1,3,47000,3.07831e+06,0,115,0,3,0,31,0,42,0,0,0,0,0,0,0,0,0
1,3,47500,3.0947e+06,0,112,0,3,0,59,0,32,0,0,0,0,0,0,0,0,0
1,3,48000,3.09346e+06,0,109,0,9,0,27,0,28,0,2,0,0,0,0,0,0,0
1,3,48500,3.07568e+06,0,129,0,6,0,27,0,43,0,1,0,1,0,0,0,0,0
1,3,49000,3.1122e+06,0,85,0,4,0,27,0,20,0,0,0,1,0,0,0,0,0
1,3,49500,3.09396e+06,0,123,0,2,0,41,0,35,0,1,0,0,0,0,0,0,0
1,3,50000,3.09315e+06,0,143,0,4,0,30,0,47,0,0,0,0,0,0,0,0,0
1,3,50500,3.10886e+06,0,124,0,5,0,29,0,30,0,0,0,0,0,0,0,0,0
1,3,51000,3.09082e+06,0,82,0,6,0,40,0,21,0,0,0,0,0,0,0,0,0
1,3,51500,3.07318e+06,0,96,0,6,0,24,0,24,0,1,0,0,0,0,0,0,0
1,3,52000,3.10838e+06,0,166,0,2,0,24,0,16,0,0,0,0,0,0,0,0,0
1,3,52500,3.09493e+06,0,108,0,0,0,29,0,26,0,0,0,0,0,0,0,0,0
1,3,53000,3.06953e+06,0,144,0,13,0,39,0,26,0,3,0,0,0,0,0,0,0
1,3,53500,3.09671e+06,0,120,0,8,0,33,0,23,0,0,0,0,0,0,0,0,0
1,3,54000,3.09675e+06,0,117,0,13,0,28,0,26,0,1,0,0,0,0,0,0,0
1,3,54500,3.07619e+06,0,129,0,1,0,27,0,26,0,0,0,0,0,0,0,0,0
