seed,sym_type,update,count,hosted_syms
1,1,36500,7337,7279
1,1,37000,7375,7306
1,1,37500,2225,2182
1,1,38000,7363,7143
1,1,38500,7332,7233
1,1,39000,2221,2188
1,1,39500,7410,7340
1,1,40000,7216,7096
1,1,40500,2179,2119
1,1,41000,7368,7232
1,1,41500,7413,7355
1,1,42000,2258,2227
1,1,42500,7243,7131
1,1,43000,7237,7157
1,1,43500,2189,2159
1,1,44000,7135,7076
1,1,44500,7242,7156
1,1,45000,2232,2151
1,1,45500,7391,6900
1,1,46000,7376,7129
1,1,46500,2210,2137
1,1,47000,7362,7215
1,1,47500,7314,7225
1,1,48000,2219,2191
1,1,48500,7261,7181
1,1,49000,7199,7145
1,1,49500,2138,2099
1,1,50000,7261,7180
1,1,50500,7295,7205
1,1,51000,2232,2201
1,1,51500,7273,7205
1,1,52000,7230,7176
1,1,52500,2218,2190
1,1,53000,7326,7144
1,1,53500,7463,7396
1,1,54000,2249,2219
1,1,54500,7441,7334
1,1,55000,7420,7267
1,1,55500,2272,2227
1,1,56000,7348,7187
1,1,56500,7315,7164
1,1,57000,2266,2216
1,1,57500,7364,7241
1,1,58000,7333,7230
1,1,58500,2216,2191
1,1,59000,7307,7237
1,1,59500,7342,7292
1,1,60000,2239,2171
1,1,60500,7186,6962
1,1,61000,7139,7051
1,1,61500,2213,2181
1,1,62000,7289,7220
1,1,62500,7271,7214
1,1,63000,2237,2204
1,1,63500,7381,7311
1,1,64000,7224,7167
1,1,64500,2172,2142
1,1,65000,7223,7166
1,1,65500,7308,7216
1,1,66000,2282,2198
1,1,66500,7439,7315
1,1,67000,7503,7430
1,1,67500,2205,2177
1,1,68000,7325,7265
1,1,68500,7240,7170
1,1,69000,2273,2227
1,1,69500,7354,7294
1,1,70000,7254,7113
1,1,70500,2222,2075
1,1,71000,7227,7114
1,1,71500,7338,7250
1,1,72000,2252,2203
1,1,72500,7242,7107
1,1,73000,7325,7259
1,1,73500,2233,2191
1,1,74000,7253,7206
1,1,74500,7237,7168
1,1,75000,2180,2151
1,1,75500,7342,7270
1,1,76000,7348,7288
1,1,76500,2222,2176
1,1,77000,7384,7316
1,1,77500,7410,7332
1,1,78000,2248,2215
1,1,78500,7328,7269
1,1,79000,7454,7368
1,1,79500,2262,2231
1,1,80000,7262,7181
1,1,80500,7420,7363
1,1,81000,2328,2253
1,1,81500,7351,7184
1,1,82000,7293,7181
1,1,82500,2160,2102
1,1,83000,7303,7184
1,1,83500,7274,7221
1,1,84000,2240,2218
1,1,84500,7317,7262
1,1,85000,7235,7137
1,1,85500,2262,2232
1,1,86000,7202,7130
1,1,86500,7314,7219
1,1,87000,2133,2063
1,1,87500,7191,6963
1,1,88000,7248,7154
1,1,88500,2173,2140
1,1,89000,7323,7235
1,1,89500,7299,7204
1,1,90000,2257,2184
1,1,90500,7505,7146
1,1,91000,7486,7251
1,1,91500,2389,2266
1,1,92000,7383,7173
1,1,92500,7441,7351
1,1,93000,2302,2252
1,1,93500,7318,7142
1,1,94000,7230,7061
1,1,94500,2206,2087
1,1,95000,7254,7138
1,1,95500,7255,7190
1,1,96000,2191,2098
1,1,96500,7266,6978
1,1,97000,7316,6942
1,1,97500,2308,2205
1,1,98000,7342,7223
1,1,98500,7217,7140
1,1,99000,2243,2208
1,1,99500,7214,7139
1,1,100000,7252,7192
1,1,100500,2106,2083
1,1,101000,7194,7131
1,1,101500,7254,7179
1,1,102000,2090,2063
1,1,102500,7211,7152
1,1,103000,7284,7191
1,1,103500,2296,2213
1,1,104000,7421,7239
1,1,104500,7411,7293
1,1,105000,2265,2191
1,1,105500,7343,7280
1,1,106000,7308,7131
1,1,106500,2280,2104
1,1,107000,7328,6389
1,1,107500,7291,6702
1,1,108000,2254,2135
1,1,108500,7365,7020
1,1,109000,7274,7133
1,1,109500,2209,2160
1,1,110000,7234,7155
1,1,110500,7308,7162
1,1,111000,2215,2137
1,1,111500,7283,7177
1,1,112000,7289,7207
1,1,112500,2249,2218
1,1,113000,7203,7131
1,1,113500,7403,7318
1,1,114000,2296,2261
1,1,114500,7370,7294
1,1,115000,7404,7314
1,1,115500,2278,2239
1,1,116000,7313,7252
1,1,116500,7210,6989
1,1,117000,2182,2068
1,1,117500,7259,6639
1,1,118000,7089,6129
1,1,118500,2207,2176
1,1,119000,7084,7024
1,1,119500,7093,7032
1,1,120000,2130,2087
1,1,120500,7218,7149
1,1,121000,7138,7071
1,1,121500,2132,2105
1,1,122000,7140,7076
1,1,122500,7196,7130
1,1,123000,2044,2008
1,1,123500,7131,7066
1,1,124000,7121,7055
1,1,124500,2174,2141
1,1,125000,7209,7138
1,1,125500,7087,7017
1,1,126000,2268,2222
1,1,126500,7043,6990
1,1,127000,7115,7045
1,1,127500,2168,2119
1,1,128000,7042,6982
1,1,128500,7048,6986
1,1,129000,2171,2141
1,1,129500,7088,7026
1,1,130000,7096,7036
1,1,130500,2160,2139
1,1,131000,7182,7113
1,1,131500,7232,7130
1,1,132000,2203,2160
1,1,132500,7193,7128
1,1,133000,7174,7062
1,1,133500,2209,2185
1,1,134000,7105,7042
1,1,134500,7205,7145
1,1,135000,2203,2174
1,1,135500,7126,7056
1,1,136000,7105,7034
1,1,136500,2158,2125
1,1,137000,7099,7042
1,1,137500,7222,7144
1,1,138000,2192,2163
1,1,138500,7245,7169
1,1,139000,7138,7054
1,1,139500,2234,2207
1,1,140000,7166,7108
1,1,140500,7218,6946
1,1,141000,2217,2104
1,1,141500,7146,6693
1,1,142000,7125,7041
1,1,142500,2080,2054
1,1,143000,7159,7095
1,1,143500,7191,7121
1,1,144000,2186,2157
1,1,144500,7123,7062
1,1,145000,7254,7178
1,1,145500,2160,2124
1,1,146000,7205,7124
1,1,146500,7070,6987
1,1,147000,2216,2175
1,1,147500,7114,7052
1,1,148000,7154,7082
1,1,148500,2119,2088
1,1,149000,7187,7130
1,1,149500,7350,7285
1,1,150000,2216,2176
1,1,150500,7288,7211
1,1,151000,7299,7192
1,1,151500,2073,2047
1,1,152000,7131,7073
1,1,152500,7229,7165
1,1,153000,2284,2185
1,1,153500,7409,7289
1,1,154000,7327,7255
1,1,154500,2187,2158
1,1,155000,7097,7023
1,1,155500,7076,6920
1,1,156000,2255,2213
1,1,156500,7104,6979
1,1,157000,7178,7060
1,1,157500,2192,2112
1,1,158000,7268,7016
1,1,158500,7142,6962
1,1,159000,2240,2157
1,1,159500,7557,7471
1,1,160000,7537,7463
1,1,160500,2283,2187
1,1,161000,7510,7410
1,1,161500,7546,7476
1,1,162000,2258,2211
1,1,162500,7720,7586
1,1,163000,7645,7582
1,1,163500,2277,2212
1,1,164000,7619,7502
1,1,164500,7622,7555
1,1,165000,2435,2400
1,1,165500,7798,7727
1,1,166000,7866,7805
1,1,166500,2466,2427
1,1,167000,7846,7783
1,1,167500,7837,7778
1,1,168000,2343,2310
1,1,168500,7875,7804
1,1,169000,7842,7780
1,1,169500,2390,2354
1,1,170000,7874,7819
1,1,170500,7793,7715
1,1,171000,2347,2313
1,1,171500,7884,7806
1,1,172000,7965,7888
1,1,172500,2382,2359
1,1,173000,7879,7808
1,1,173500,7923,7843
1,1,174000,2366,2331
1,1,174500,7848,7777
1,1,175000,7777,7711
1,1,175500,2349,2322
1,1,176000,7903,7822
1,1,176500,7785,7714
1,1,177000,2372,2344
1,1,177500,7965,7892
1,1,178000,7870,7801
1,1,178500,2443,2407
1,1,179000,7947,7878
1,1,179500,7886,7812
1,1,180000,2415,2381
1,1,180500,7833,7769
1,1,181000,7892,7814
1,1,181500,2367,2337
1,1,182000,7930,7853
1,1,182500,7883,7808
1,1,183000,2359,2338
1,1,183500,7953,7878
1,1,184000,7852,7783
1,1,184500,2491,2456
1,1,185000,7965,7887
1,1,185500,7974,7902
1,1,186000,2379,2343
1,1,186500,7936,7860
1,1,187000,7945,7871
1,1,187500,2484,2454
1,1,188000,7945,7880
1,1,188500,7930,7855
1,1,189000,2337,2297
1,1,189500,7906,7824
1,1,190000,7934,7863
1,1,190500,2318,2285
1,1,191000,7883,7801
1,1,191500,7945,7877
1,1,192000,2434,2396
1,1,192500,7880,7815
1,1,193000,7833,7760
1,1,193500,2443,2409
1,1,194000,7905,7827
1,1,194500,8000,7935
1,1,195000,2397,2369
1,1,195500,7947,7882
1,1,196000,8044,7973
1,1,196500,2427,2397
1,1,197000,7942,7878
1,1,197500,7913,7839
1,1,198000,2310,2276
1,1,198500,7947,7866
1,1,199000,7871,7791
1,1,199500,2433,2404
1,1,200000,7780,7694
1,1,200500,7887,7812
1,1,201000,2372,2349
1,1,201500,7816,7742
1,1,202000,7873,7798
1,1,202500,2419,2381
1,1,203000,7903,7839
1,1,203500,7950,7884
1,1,204000,2447,2416
1,1,204500,7913,7839
1,1,205000,7888,7819
1,1,205500,2362,2336
1,1,206000,7838,7763
1,1,206500,7861,7790
1,1,207000,2411,2375
1,1,207500,7807,7726
1,1,208000,7956,7886
1,1,208500,2433,2394
1,1,209000,7996,7922
1,1,209500,7910,7846
1,1,210000,2392,2354
1,1,210500,7915,7844
1,1,211000,7917,7851
1,1,211500,2368,2337
1,1,212000,7940,7875
1,1,212500,7944,7878
1,1,213000,2411,2370
1,1,213500,7885,7813
1,1,214000,7904,7838
1,1,214500,2335,2301
1,1,215000,7867,7793
1,1,215500,7804,7732
1,1,216000,2398,2361
1,1,216500,7780,7711
1,1,217000,7956,7885
1,1,217500,2476,2446
1,1,218000,8028,7964
1,1,218500,7989,7917
1,1,219000,2370,2342
1,1,219500,7769,7701
1,1,220000,7929,7859
1,1,220500,2424,2386
1,1,221000,7954,7877
1,1,221500,7900,7817
1,1,222000,2382,2348
1,1,222500,7964,7888
1,1,223000,7822,7758
1,1,223500,2405,2380
1,1,224000,7889,7820
1,1,224500,7849,7777
1,1,225000,2417,2384
1,1,225500,7714,7629
1,1,226000,7867,7800
1,1,226500,2348,2313
1,1,227000,7872,7814
1,1,227500,7836,7766
1,1,228000,2391,2357
1,1,228500,7902,7819
1,1,229000,7898,7836
1,1,229500,2423,2397
1,1,230000,7852,7789
1,1,230500,7933,7860
1,1,231000,2380,2354
1,1,231500,7826,7762
1,1,232000,7799,7729
1,1,232500,2399,2359
1,1,233000,7817,7743
1,1,233500,7894,7816
1,1,234000,2426,2392
1,1,234500,7818,7747
1,1,235000,7851,7778
1,1,235500,2357,2318
1,1,236000,7833,7764
1,1,236500,7896,7817
1,1,237000,2507,2469
1,1,237500,7831,7759
1,1,238000,7911,7845
1,1,238500,2390,2354
1,1,239000,7874,7813
1,1,239500,7891,7804
1,1,240000,2418,2399
1,1,240500,7921,7845
1,1,241000,7710,7636
1,1,241500,2390,2354
1,1,242000,7777,7694
1,1,242500,7878,7823
1,1,243000,2343,2317
1,1,243500,7880,7816
1,1,244000,7982,7909
1,1,244500,2312,2274
1,1,245000,7932,7879
1,1,245500,7799,7727
1,1,246000,2448,2416
1,1,246500,7947,7848
1,1,247000,7848,7734
1,1,247500,2377,2353
1,1,248000,7878,7821
1,1,248500,7903,7828
1,1,249000,2385,2355
1,1,249500,7567,7434
1,1,250000,7808,7712
1,1,250500,2429,2397
1,1,251000,7870,7804
1,1,251500,7900,7825
1,1,252000,2314,2291
1,1,252500,7817,7756
1,1,253000,7746,7681
1,1,253500,2442,2408
1,1,254000,7629,7577
1,1,254500,7518,7449
1,1,255000,2346,2317
1,1,255500,7638,7579
1,1,256000,7784,7722
1,1,256500,2312,2273
1,1,257000,7841,7766
1,1,257500,7856,7775
1,1,258000,2360,2326
1,1,258500,7944,7872
1,1,259000,7870,7807
1,1,259500,2365,2339
1,1,260000,7863,7794
1,1,260500,7894,7821
1,1,261000,2333,2306
1,1,261500,7854,7784
1,1,262000,7881,7804
1,1,262500,2305,2269
1,1,263000,7887,7813
1,1,263500,7871,7802
1,1,264000,2394,2365
1,1,264500,7805,7735
1,1,265000,7919,7840
1,1,265500,2431,2400
1,1,266000,7958,7881
1,1,266500,8019,7946
1,1,267000,2388,2357
1,1,267500,7906,7835
1,1,268000,7921,7850
1,1,268500,2380,2350
1,1,269000,7889,7811
1,1,269500,7925,7849
1,1,270000,2448,2417
1,1,270500,7851,7780
1,1,271000,7837,7750
1,1,271500,2354,2330
1,1,272000,7962,7872
1,1,272500,7933,7858
1,1,273000,2460,2425
1,1,273500,7725,7655
1,1,274000,7854,7783
1,1,274500,2387,2355
1,1,275000,7851,7780
1,1,275500,7898,7826
1,1,276000,2358,2325
1,1,276500,7815,7751
1,1,277000,7793,7723
1,1,277500,2282,2259
1,1,278000,7864,7790
1,1,278500,7849,7782
1,1,279000,2231,2193
1,1,279500,7842,7771
1,1,280000,7677,7614
1,1,280500,2355,2324
1,1,281000,7783,7723
1,1,281500,7831,7752
1,1,282000,2379,2349
1,1,282500,8010,7940
1,1,283000,7926,7849
1,1,283500,2400,2366
1,1,284000,7935,7860
1,1,284500,7945,7881
1,1,285000,2435,2398
1,1,285500,7828,7745
1,1,286000,7871,7809
1,1,286500,2419,2387
1,1,287000,7939,7867
1,1,287500,7869,7813
1,1,288000,2358,2320
1,1,288500,7945,7868
1,1,289000,7961,7884
1,1,289500,2376,2349
1,1,290000,7940,7874
1,1,290500,7822,7751
1,1,291000,2452,2419
1,1,291500,7881,7825
1,1,292000,7880,7801
1,1,292500,2360,2319
1,1,293000,7936,7855
1,1,293500,7932,7863
1,1,294000,2379,2350
1,1,294500,7958,7890
1,1,295000,8003,7935
1,1,295500,2410,2377
1,1,296000,7823,7752
1,1,296500,7894,7817
1,1,297000,2425,2391
1,1,297500,8056,7973
1,1,298000,7957,7887
1,1,298500,2473,2437
1,1,299000,7883,7820
1,1,299500,8014,7943
1,1,300000,2304,2267
1,1,300500,7816,7745
1,1,301000,7903,7830
1,1,301500,2458,2426
1,1,302000,7933,7866
1,1,302500,8035,7950
1,1,303000,2379,2352
1,1,303500,7775,7700
1,1,304000,7863,7797
1,1,304500,2451,2413
1,1,305000,7889,7814
1,1,305500,8015,7940
1,1,306000,2394,2348
1,1,306500,7983,7910
1,1,307000,7836,7748
1,1,307500,2460,2423
1,1,308000,7950,7881
1,1,308500,7918,7839
1,1,309000,2448,2417
1,1,309500,7907,7834
1,1,310000,7923,7854
1,1,310500,2394,2369
1,1,311000,7883,7818
1,1,311500,7753,7685
1,1,312000,2466,2437
1,1,312500,7869,7805
1,1,313000,7875,7813
1,1,313500,2365,2328
1,1,314000,7736,7672
1,1,314500,7881,7808
1,1,315000,2401,2371
1,1,315500,7863,7800
1,1,316000,7905,7839
1,1,316500,2450,2417
1,1,317000,7949,7884
1,1,317500,7910,7844
1,1,318000,2291,2263
1,1,318500,7864,7797
1,1,319000,7813,7738
1,1,319500,2404,2369
1,1,320000,7928,7853
1,1,320500,7873,7802
1,1,321000,2331,2309
1,1,321500,7876,7801
1,1,322000,7943,7866
1,1,322500,2436,2406
1,1,323000,7883,7812
1,1,323500,7966,7897
1,1,324000,2429,2395
1,1,324500,7860,7787
1,1,325000,7755,7678
1,1,325500,2450,2417
1,1,326000,7769,7709
1,1,326500,7749,7683
1,1,327000,2325,2296
1,1,327500,7743,7684
1,1,328000,7864,7791
1,1,328500,2408,2378
1,1,329000,7878,7805
1,1,329500,7839,7763
1,1,330000,2311,2275
1,1,330500,7643,7573
1,1,331000,7789,7717
1,1,331500,2382,2356
1,1,332000,7770,7703
1,1,332500,7692,7614
1,1,333000,2370,2332
1,1,333500,7796,7726
1,1,334000,7848,7780
1,1,334500,2410,2379
1,1,335000,7756,7685
1,1,335500,7801,7733
1,1,336000,2353,2327
1,1,336500,7772,7707
1,1,337000,7684,7612
1,1,337500,2359,2331
1,1,338000,7720,7667
1,1,338500,7859,7783
1,1,339000,2434,2412
1,1,339500,7948,7873
1,1,340000,7969,7888
1,1,340500,2392,2354
1,1,341000,7851,7768
1,1,341500,7921,7851
1,1,342000,2331,2307
1,1,342500,7841,7768
1,1,343000,7903,7829
1,1,343500,2427,2384
1,1,344000,7833,7765
1,1,344500,7916,7855
1,1,345000,2310,2282
1,1,345500,7832,7758
1,1,346000,7925,7847
1,1,346500,2376,2348
1,1,347000,7895,7826
1,1,347500,7861,7775
1,1,348000,2430,2400
1,1,348500,7931,7855
1,1,349000,7898,7830
1,1,349500,2384,2351
1,1,350000,8002,7937
1,1,350500,7827,7762
1,1,351000,2400,2370
1,1,351500,7913,7833
1,1,352000,7938,7857
1,1,352500,2405,2371
1,1,353000,7956,7900
1,1,353500,7825,7752
1,1,354000,2417,2395
1,1,354500,7910,7831
1,1,355000,7991,7920
1,1,355500,2351,2326
1,1,356000,7741,7673
1,1,356500,7884,7818
1,1,357000,2404,2378
1,1,357500,7831,7764
1,1,358000,7836,7768
1,1,358500,2422,2396
1,1,359000,8025,7946
1,1,359500,7939,7869
1,1,360000,2420,2381
1,1,360500,7764,7689
1,1,361000,7892,7811
1,1,361500,2376,2339
1,1,362000,7903,7827
1,1,362500,7922,7834
1,1,363000,2267,2235
1,1,363500,7816,7749
1,1,364000,7845,7779
1,1,364500,2382,2349
1,1,365000,7936,7867
1,1,365500,7961,7893
1,1,366000,2375,2337
1,1,366500,7981,7910
1,1,367000,7916,7838
1,1,367500,2492,2456
1,1,368000,7910,7842
1,1,368500,7848,7784
1,1,369000,2387,2362
1,1,369500,7823,7758
1,1,370000,7828,7768
1,1,370500,2398,2360
1,1,371000,7642,7574
1,1,371500,7595,7529
1,1,372000,2357,2328
1,1,372500,7834,7760
1,1,373000,7863,7793
1,1,373500,2369,2338
1,1,374000,7808,7732
1,1,374500,7942,7870
1,1,375000,2420,2395
1,1,375500,7842,7770
1,1,376000,7872,7809
1,1,376500,2397,2373
1,1,377000,7766,7700
1,1,377500,7865,7795
1,1,378000,2425,2390
1,1,378500,7867,7805
1,1,379000,7889,7826
1,1,379500,2400,2368
1,1,380000,7784,7720
1,1,380500,7865,7794
1,1,381000,2385,2353
1,1,381500,7909,7843
1,1,382000,7825,7753
1,1,382500,2408,2374
1,1,383000,7975,7915
1,1,383500,7914,7844
1,1,384000,2425,2383
1,1,384500,7859,7783
1,1,385000,7832,7762
1,1,385500,2372,2339
1,1,386000,7891,7811
1,1,386500,7903,7841
1,1,387000,2429,2396
1,1,387500,7790,7734
1,1,388000,7953,7865
1,1,388500,2359,2330
1,1,389000,7815,7747
1,1,389500,7897,7821
1,1,390000,2378,2344
1,1,390500,7846,7778
1,1,391000,7904,7829
1,1,391500,2314,2266
1,1,392000,7780,7713
1,1,392500,7819,7739
1,1,393000,2352,2323
1,1,393500,7913,7836
1,1,394000,7963,7904
1,1,394500,2382,2351
1,1,395000,7856,7776
1,1,395500,7868,7788
1,1,396000,2397,2369
1,1,396500,7880,7807
1,1,397000,7915,7840
1,1,397500,2409,2380
1,1,398000,7753,7692
1,1,398500,7861,7794
1,1,399000,2392,2359
1,1,399500,7806,7740
1,1,400000,7834,7771
1,1,400500,2335,2300
1,1,401000,7879,7815
1,1,401500,7797,7732
1,1,402000,2368,2340
1,1,402500,7804,7738
1,1,403000,7696,7633
1,1,403500,2367,2330
1,1,404000,7789,7724
1,1,404500,7771,7699
1,1,405000,2455,2426
1,1,405500,7942,7874
1,1,406000,7916,7844
1,1,406500,2326,2288
1,1,407000,7764,7685
1,1,407500,7711,7652
1,1,408000,2430,2405
1,1,408500,7770,7706
1,1,409000,7743,7671
1,1,409500,2254,2211
1,1,410000,7767,7690
1,1,410500,7896,7832
1,1,411000,2340,2302
1,1,411500,7891,7828
1,1,412000,7771,7701
1,1,412500,2309,2278
1,1,413000,7864,7796
1,1,413500,7848,7778
1,1,414000,2315,2287
1,1,414500,7885,7816
1,1,415000,7935,7859
1,1,415500,2387,2363
1,1,416000,7929,7856
1,1,416500,7835,7770
1,1,417000,2416,2380
1,1,417500,7767,7714
1,1,418000,7821,7757
1,1,418500,2404,2362
1,1,419000,7850,7779
1,1,419500,7891,7808
1,1,420000,2391,2367
1,1,420500,7916,7839
1,1,421000,7854,7789
1,1,421500,2434,2402
1,1,422000,7957,7880
1,1,422500,7883,7814
1,1,423000,2314,2284
1,1,423500,7830,7745
1,1,424000,7888,7823
1,1,424500,2329,2302
1,1,425000,7828,7742
1,1,425500,7906,7860
1,1,426000,2449,2423
1,1,426500,7818,7743
1,1,427000,7781,7711
1,1,427500,2374,2340
1,1,428000,7794,7706
1,1,428500,7856,7789
1,1,429000,2471,2437
1,1,429500,7964,7868
1,1,430000,7955,7886
1,1,430500,2370,2338
1,1,431000,7744,7677
1,1,431500,7840,7785
1,1,432000,2348,2325
1,1,432500,7948,7873
1,1,433000,7763,7701
1,1,433500,2281,2253
1,1,434000,7805,7714
1,1,434500,7711,7644
1,1,435000,2349,2316
1,1,435500,7841,7762
1,1,436000,7849,7776
1,1,436500,2409,2382
1,1,437000,7939,7849
1,1,437500,7788,7726
1,1,438000,2372,2347
1,1,438500,7882,7797
1,1,439000,7718,7659
1,1,439500,2418,2388
1,1,440000,7752,7660
1,1,440500,7711,7632
1,1,441000,2368,2342
1,1,441500,8016,7927
1,1,442000,7785,7731
1,1,442500,2354,2319
1,1,443000,7621,7534
1,1,443500,7870,7805
1,1,444000,2427,2397
1,1,444500,7916,7835
1,1,445000,8042,7967
1,1,445500,2394,2355
1,1,446000,7977,7896
1,1,446500,7893,7845
1,1,447000,2356,2328
1,1,447500,7822,7751
1,1,448000,7925,7868
1,1,448500,2359,2328
1,1,449000,7834,7760
1,1,449500,7762,7699
1,1,450000,2409,2371
1,1,450500,7906,7836
1,1,451000,7826,7753
1,1,451500,2394,2352
1,1,452000,7940,7854
1,1,452500,7909,7858
1,1,453000,2340,2301
1,1,453500,7891,7798
1,1,454000,7802,7739
1,1,454500,2389,2363
1,1,455000,7829,7752
1,1,455500,7810,7743
1,1,456000,2372,2352
1,1,456500,7754,7684
1,1,457000,7811,7735
1,1,457500,2326,2288
1,1,458000,7780,7703
1,1,458500,7913,7842
1,1,459000,2441,2412
1,1,459500,7746,7681
1,1,460000,7846,7784
1,1,460500,2352,2326
1,1,461000,7879,7808
1,1,461500,7919,7846
1,1,462000,2285,2262
1,1,462500,7780,7692
1,1,463000,7809,7724
1,1,463500,2393,2366
1,1,464000,7841,7774
1,1,464500,7936,7870
1,1,465000,2393,2358
1,1,465500,7890,7806
1,1,466000,7891,7832
1,1,466500,2390,2357
1,1,467000,7837,7770
1,1,467500,7937,7871
1,1,468000,2314,2279
1,1,468500,7721,7662
1,1,469000,7785,7720
1,1,469500,2415,2386
1,1,470000,7922,7853
1,1,470500,7789,7708
1,1,471000,2319,2284
1,1,471500,7832,7757
1,1,472000,7813,7743
1,1,472500,2419,2382
1,1,473000,7938,7854
1,1,473500,7943,7878
1,1,474000,2471,2440
1,1,474500,7829,7757
1,1,475000,7928,7861
1,1,475500,2328,2300
1,1,476000,7825,7738
1,1,476500,7820,7749
1,1,477000,2327,2298
1,1,477500,7762,7689
1,1,478000,7733,7670
1,1,478500,2345,2320
1,1,479000,7932,7862
1,1,479500,8025,7960
1,1,480000,2324,2297
1,1,480500,7749,7681
1,1,481000,7814,7747
1,1,481500,2398,2369
1,1,482000,7826,7742
1,1,482500,7730,7668
1,1,483000,2411,2365
1,1,483500,7787,7706
1,1,484000,7790,7716
1,1,484500,2375,2345
1,1,485000,7632,7573
1,1,485500,7795,7716
1,1,486000,2466,2433
1,1,486500,7771,7697
1,1,487000,7926,7843
1,1,487500,2408,2373
1,1,488000,7872,7803
1,1,488500,7956,7881
1,1,489000,2332,2295
1,1,489500,7896,7823
1,1,490000,7935,7866
1,1,490500,2344,2318
1,1,491000,7860,7804
1,1,491500,7828,7750
1,1,492000,2338,2306
1,1,492500,7755,7681
1,1,493000,7773,7716
1,1,493500,2319,2280
1,1,494000,7883,7814
1,1,494500,7781,7715
1,1,495000,2351,2322
1,1,495500,7885,7811
1,1,496000,7878,7822
1,1,496500,2355,2314
1,1,497000,7906,7828
1,1,497500,7911,7850
1,1,498000,2447,2413
1,1,498500,7904,7826
1,1,499000,7987,7925
1,1,499500,2468,2426
1,1,500000,7920,7857
1,3,0,10000,0
1,3,500,10000,0
1,3,1000,7497,0
1,3,1500,4091,0
1,3,2000,7476,0
1,3,2500,7536,0
1,3,3000,3891,0
1,3,3500,7843,0
1,3,4000,7920,0
1,3,4500,3962,0
1,3,5000,7849,0
1,3,5500,7884,0
1,3,6000,4040,0
1,3,6500,7926,0
1,3,7000,7927,0
1,3,7500,3991,0
1,3,8000,7930,0
1,3,8500,7928,0
1,3,9000,3949,0
1,3,9500,7920,0
1,3,10000,7939,0
1,3,10500,3966,0
1,3,11000,7955,0
1,3,11500,7926,0
1,3,12000,3929,0
1,3,12500,7932,0
1,3,13000,7950,0
1,3,13500,4045,0
1,3,14000,7996,0
1,3,14500,7991,0
1,3,15000,3933,0
1,3,15500,7878,0
1,3,16000,7949,0
1,3,16500,3922,0
1,3,17000,7957,0
1,3,17500,7875,0
1,3,18000,3975,0
1,3,18500,7928,0
1,3,19000,7950,0
1,3,19500,3994,0
1,3,20000,7866,0
1,3,20500,7719,0
1,3,21000,3747,0
1,3,21500,7379,0
1,3,22000,7255,0
1,3,22500,3524,0
1,3,23000,7243,0
1,3,23500,7273,0
1,3,24000,3660,0
1,3,24500,7257,0
1,3,25000,7298,0
1,3,25500,3548,0
1,3,26000,7183,0
1,3,26500,7227,0
1,3,27000,3610,0
1,3,27500,7290,0
1,3,28000,7189,0
1,3,28500,3632,0
1,3,29000,7213,0
1,3,29500,7144,0
1,3,30000,3663,0
1,3,30500,7202,0
1,3,31000,7246,0
1,3,31500,3648,0
1,3,32000,7082,0
1,3,32500,7109,0
1,3,33000,3562,0
1,3,33500,7219,0
1,3,34000,7114,0
1,3,34500,3541,0
1,3,35000,7225,0
1,3,35500,7206,0
1,3,36000,3531,0
1,3,36500,7150,0
1,3,37000,7194,0
1,3,37500,3542,0
1,3,38000,7281,0
1,3,38500,7164,0
1,3,39000,3584,0
1,3,39500,7101,0
1,3,40000,7257,0
1,3,40500,3573,0
1,3,41000,7241,0
1,3,41500,7133,0
1,3,42000,3647,0
1,3,42500,7195,0
1,3,43000,7201,0
1,3,43500,3623,0
1,3,44000,7203,0
1,3,44500,7170,0
1,3,45000,3539,0
1,3,45500,7136,0
1,3,46000,7114,0
1,3,46500,3614,0
1,3,47000,7243,0
1,3,47500,7332,0
1,3,48000,3613,0
1,3,48500,7145,0
1,3,49000,7104,0
1,3,49500,3499,0
1,3,50000,7188,0
1,3,50500,7256,0
1,3,51000,3589,0
1,3,51500,7269,0
1,3,52000,7191,0
1,3,52500,3650,0
1,3,53000,7302,0
1,3,53500,7365,0
1,3,54000,3611,0
1,3,54500,7291,0
1,3,55000,7323,0
1,3,55500,3640,0
1,3,56000,7324,0
1,3,56500,7251,0
1,3,57000,3549,0
1,3,57500,7174,0
1,3,58000,7154,0
1,3,58500,3503,0
1,3,59000,7191,0
1,3,59500,7282,0
1,3,60000,3664,0
1,3,60500,7218,0
1,3,61000,7319,0
1,3,61500,3706,0
1,3,62000,7220,0
1,3,62500,7221,0
1,3,63000,3735,0
1,3,63500,7253,0
1,3,64000,7307,0
1,3,64500,3771,0
1,3,65000,7369,0
1,3,65500,7209,0
1,3,66000,3580,0
1,3,66500,7226,0
1,3,67000,7291,0
1,3,67500,3657,0
1,3,68000,7216,0
1,3,68500,7237,0
1,3,69000,3748,0
1,3,69500,7239,0
1,3,70000,7277,0
1,3,70500,3681,0
1,3,71000,7232,0
1,3,71500,7338,0
1,3,72000,3575,0
1,3,72500,7217,0
1,3,73000,7153,0
1,3,73500,3686,0
1,3,74000,7300,0
1,3,74500,7137,0
1,3,75000,3600,0
1,3,75500,7237,0
1,3,76000,7276,0
1,3,76500,3624,0
1,3,77000,7273,0
1,3,77500,7222,0
1,3,78000,3590,0
1,3,78500,7385,0
1,3,79000,7350,0
