seed,death_chance,size,update,count,hosted_syms
1,0.1,6.7e-05,70500,4551,0
1,0.1,6.7e-05,71000,4664,0
1,0.1,6.7e-05,71500,4837,0
1,0.1,6.7e-05,72000,4387,0
1,0.1,6.7e-05,72500,4514,0
1,0.1,6.7e-05,73000,4695,0
1,0.1,6.7e-05,73500,4849,0
1,0.1,6.7e-05,74000,4412,0
1,0.1,6.7e-05,74500,4596,0
1,0.1,6.7e-05,75000,4733,0
1,0.1,6.7e-05,75500,4841,0
1,0.1,6.7e-05,76000,4360,0
1,0.1,6.7e-05,76500,4517,0
1,0.1,6.7e-05,77000,4701,0
1,0.1,6.7e-05,77500,4808,0
1,0.1,6.7e-05,78000,4320,0
1,0.1,6.7e-05,78500,4535,0
1,0.1,6.7e-05,79000,4660,0
1,0.1,6.7e-05,79500,4870,0
1,0.1,6.7e-05,80000,4341,0
1,0.1,6.7e-05,80500,4503,0
1,0.1,6.7e-05,81000,4635,0
1,0.1,6.7e-05,81500,4778,0
1,0.1,6.7e-05,82000,4346,0
1,0.1,6.7e-05,82500,4509,0
1,0.1,6.7e-05,83000,4710,0
1,0.1,6.7e-05,83500,4803,0
1,0.1,6.7e-05,84000,4423,0
1,0.1,6.7e-05,84500,4549,0
1,0.1,6.7e-05,85000,4731,0
1,0.1,6.7e-05,85500,4791,0
1,0.1,6.7e-05,86000,4294,0
1,0.1,6.7e-05,86500,4523,0
1,0.1,6.7e-05,87000,4712,0
1,0.1,6.7e-05,87500,4842,0
1,0.1,6.7e-05,88000,4357,0
1,0.1,6.7e-05,88500,4509,0
1,0.1,6.7e-05,89000,4647,0
1,0.1,6.7e-05,89500,4789,0
1,0.1,6.7e-05,90000,4286,0
1,0.1,6.7e-05,90500,4452,0
1,0.1,6.7e-05,91000,4644,0
1,0.1,6.7e-05,91500,4777,0
1,0.1,6.7e-05,92000,4270,0
1,0.1,6.7e-05,92500,4441,0
1,0.1,6.7e-05,93000,4639,0
1,0.1,6.7e-05,93500,4769,0
1,0.1,6.7e-05,94000,4247,0
1,0.1,6.7e-05,94500,4469,0
1,0.1,6.7e-05,95000,4681,0
1,0.1,6.7e-05,95500,4803,0
1,0.1,6.7e-05,96000,4266,0
1,0.1,6.7e-05,96500,4482,0
1,0.1,6.7e-05,97000,4627,0
1,0.1,6.7e-05,97500,4779,0
1,0.1,6.7e-05,98000,4307,0
1,0.1,6.7e-05,98500,4484,0
1,0.1,6.7e-05,99000,4629,0
1,0.1,6.7e-05,99500,4800,0
1,0.2,0.00033,0,10000,0
1,0.2,0.00033,500,10000,0
1,0.2,0.00033,1000,10000,0
1,0.2,0.00033,1500,10000,0
1,0.2,0.00033,2000,3294,0
1,0.2,0.00033,2500,3335,0
1,0.2,0.00033,3000,3346,0
1,0.2,0.00033,3500,4154,0
1,0.2,0.00033,4000,3314,0
1,0.2,0.00033,4500,3445,0
1,0.2,0.00033,5000,3524,0
1,0.2,0.00033,5500,3791,0
1,0.2,0.00033,6000,3218,0
1,0.2,0.00033,6500,3450,0
1,0.2,0.00033,7000,3798,0
1,0.2,0.00033,7500,4285,0
1,0.2,0.00033,8000,3699,0
1,0.2,0.00033,8500,4171,0
1,0.2,0.00033,9000,4531,0
1,0.2,0.00033,9500,4822,0
1,0.2,0.00033,10000,3876,0
1,0.2,0.00033,10500,4284,0
1,0.2,0.00033,11000,4600,0
1,0.2,0.00033,11500,4801,0
1,0.2,0.00033,12000,3839,0
1,0.2,0.00033,12500,4238,0
1,0.2,0.00033,13000,4568,0
1,0.2,0.00033,13500,4763,0
1,0.2,0.00033,14000,3795,0
1,0.2,0.00033,14500,4252,0
1,0.2,0.00033,15000,4580,0
1,0.2,0.00033,15500,4776,0
1,0.2,0.00033,16000,3843,0
1,0.2,0.00033,16500,4247,0
1,0.2,0.00033,17000,4581,0
1,0.2,0.00033,17500,4810,0
1,0.2,0.00033,18000,3897,0
1,0.2,0.00033,18500,4301,0
1,0.2,0.00033,19000,4609,0
1,0.2,0.00033,19500,4829,0
1,0.2,0.00033,20000,3898,0
1,0.2,0.00033,20500,4218,0
1,0.2,0.00033,21000,4550,0
1,0.2,0.00033,21500,4809,0
1,0.2,0.00033,22000,3906,0
1,0.2,0.00033,22500,4278,0
1,0.2,0.00033,23000,4541,0
1,0.2,0.00033,23500,4766,0
1,0.2,0.00033,24000,3782,0
1,0.2,0.00033,24500,4196,0
1,0.2,0.00033,25000,4538,0
1,0.2,0.00033,25500,4788,0
1,0.2,0.00033,26000,3853,0
1,0.2,0.00033,26500,4215,0
1,0.2,0.00033,27000,4544,0
1,0.2,0.00033,27500,4788,0
1,0.2,0.00033,28000,3841,0
1,0.2,0.00033,28500,4206,0
1,0.2,0.00033,29000,4537,0
1,0.2,0.00033,29500,4780,0
1,0.2,0.00033,30000,3815,0
1,0.2,0.00033,30500,4178,0
1,0.2,0.00033,31000,4531,0
1,0.2,0.00033,31500,4749,0
1,0.2,0.00033,32000,3788,0
1,0.2,0.00033,32500,4188,0
1,0.2,0.00033,33000,4499,0
1,0.2,0.00033,33500,4789,0
1,0.2,0.00033,34000,3800,0
1,0.2,0.00033,34500,4240,0
1,0.2,0.00033,35000,4549,0
1,0.2,0.00033,35500,4792,0
1,0.2,0.00033,36000,3856,0
1,0.2,0.00033,36500,4243,0
1,0.2,0.00033,37000,4543,0
1,0.2,0.00033,37500,4784,0
1,0.2,0.00033,38000,3777,0
1,0.2,0.00033,38500,4256,0
1,0.2,0.00033,39000,4584,0
1,0.2,0.00033,39500,4857,0
1,0.2,0.00033,40000,3894,0
1,0.2,0.00033,40500,4314,0
1,0.2,0.00033,41000,4647,0
1,0.2,0.00033,41500,4810,0
1,0.2,0.00033,42000,3893,0
1,0.2,0.00033,42500,4276,0
1,0.2,0.00033,43000,4627,0
1,0.2,0.00033,43500,4824,0
1,0.2,0.00033,44000,3817,0
1,0.2,0.00033,44500,4246,0
1,0.2,0.00033,45000,4595,0
1,0.2,0.00033,45500,4828,0
1,0.2,0.00033,46000,3827,0
1,0.2,0.00033,46500,4219,0
1,0.2,0.00033,47000,4554,0
1,0.2,0.00033,47500,4814,0
1,0.2,0.00033,48000,3814,0
1,0.2,0.00033,48500,4207,0
1,0.2,0.00033,49000,4561,0
1,0.2,0.00033,49500,4830,0
1,0.2,0.00033,50000,3924,0
1,0.2,0.00033,50500,4305,0
1,0.2,0.00033,51000,4601,0
1,0.2,0.00033,51500,4841,0
1,0.2,0.00033,52000,3875,0
1,0.2,0.00033,52500,4248,0
1,0.2,0.00033,53000,4543,0
1,0.2,0.00033,53500,4796,0
1,0.2,0.00033,54000,3813,0
1,0.2,0.00033,54500,4172,0
1,0.2,0.00033,55000,4534,0
1,0.2,0.00033,55500,4780,0
1,0.2,0.00033,56000,3860,0
1,0.2,0.00033,56500,4241,0
1,0.2,0.00033,57000,4593,0
1,0.2,0.00033,57500,4803,0
1,0.2,0.00033,58000,3807,0
1,0.2,0.00033,58500,4183,0
1,0.2,0.00033,59000,4473,0
1,0.2,0.00033,59500,4721,0
1,0.2,0.00033,60000,3783,0
1,0.2,0.00033,60500,4198,0
1,0.2,0.00033,61000,4534,0
1,0.2,0.00033,61500,4793,0
1,0.2,0.00033,62000,3866,0
1,0.2,0.00033,62500,4298,0
1,0.2,0.00033,63000,4611,0
1,0.2,0.00033,63500,4844,0
1,0.2,0.00033,64000,3792,0
1,0.2,0.00033,64500,4191,0
1,0.2,0.00033,65000,4547,0
1,0.2,0.00033,65500,4805,0
1,0.2,0.00033,66000,3882,0
1,0.2,0.00033,66500,4252,0
1,0.2,0.00033,67000,4530,0
1,0.2,0.00033,67500,4722,0
1,0.2,0.00033,68000,3739,0
1,0.2,0.00033,68500,4152,0
1,0.2,0.00033,69000,4500,0
1,0.2,0.00033,69500,4805,0
1,0.2,0.00033,70000,3789,0
1,0.2,0.00033,70500,4205,0
1,0.2,0.00033,71000,4555,0
1,0.2,0.00033,71500,4796,0
1,0.2,0.00033,72000,3820,0
1,0.2,0.00033,72500,4222,0
1,0.2,0.00033,73000,4523,0
1,0.2,0.00033,73500,4806,0
1,0.2,0.00033,74000,3864,0
1,0.2,0.00033,74500,4226,0
1,0.2,0.00033,75000,4557,0
1,0.2,0.00033,75500,4793,0
1,0.2,0.00033,76000,3837,0
1,0.2,0.00033,76500,4204,0
1,0.2,0.00033,77000,4557,0
1,0.2,0.00033,77500,4801,0
1,0.2,0.00033,78000,3849,0
1,0.2,0.00033,78500,4245,0
1,0.2,0.00033,79000,4549,0
1,0.2,0.00033,79500,4803,0
1,0.2,0.00033,80000,3822,0
1,0.2,0.00033,80500,4122,0
1,0.2,0.00033,81000,4432,0
1,0.2,0.00033,81500,4706,0
1,0.2,0.00033,82000,3762,0
1,0.2,0.00033,82500,4165,0
1,0.2,0.00033,83000,4520,0
1,0.2,0.00033,83500,4753,0
1,0.2,0.00033,84000,3804,0
1,0.2,0.00033,84500,4233,0
1,0.2,0.00033,85000,4570,0
1,0.2,0.00033,85500,4760,0
1,0.2,0.00033,86000,3801,0
1,0.2,0.00033,86500,4216,0
1,0.2,0.00033,87000,4582,0
1,0.2,0.00033,87500,4841,0
1,0.2,0.00033,88000,3820,0
1,0.2,0.00033,88500,4238,0
1,0.2,0.00033,89000,4601,0
1,0.2,0.00033,89500,4833,0
1,0.2,0.00033,90000,3829,0
1,0.2,0.00033,90500,4192,0
1,0.2,0.00033,91000,4489,0
1,0.2,0.00033,91500,4789,0
1,0.2,0.00033,92000,3850,0
1,0.2,0.00033,92500,4216,0
1,0.2,0.00033,93000,4549,0
1,0.2,0.00033,93500,4877,0
1,0.2,0.00033,94000,3897,0
1,0.2,0.00033,94500,4237,0
1,0.2,0.00033,95000,4559,0
1,0.2,0.00033,95500,4849,0
1,0.2,0.00033,96000,3902,0
1,0.2,0.00033,96500,4325,0
1,0.2,0.00033,97000,4554,0
1,0.2,0.00033,97500,4745,0
1,0.2,0.00033,98000,3813,0
1,0.2,0.00033,98500,4184,0
1,0.2,0.00033,99000,4492,0
1,0.2,0.00033,99500,4724,0
1,0.2,6.7e-05,0,10000,0
1,0.2,6.7e-05,500,10000,0
1,0.2,6.7e-05,1000,10000,0
1,0.2,6.7e-05,1500,10000,0
1,0.2,6.7e-05,2000,3342,0
1,0.2,6.7e-05,2500,3376,0
1,0.2,6.7e-05,3000,3443,0
1,0.2,6.7e-05,3500,4215,0
1,0.2,6.7e-05,4000,3384,0
1,0.2,6.7e-05,4500,3553,0
1,0.2,6.7e-05,5000,3588,0
1,0.2,6.7e-05,5500,3872,0
1,0.2,6.7e-05,6000,3212,0
1,0.2,6.7e-05,6500,3459,0
1,0.2,6.7e-05,7000,3631,0
1,0.2,6.7e-05,7500,3929,0
1,0.2,6.7e-05,8000,3203,0
1,0.2,6.7e-05,8500,3429,0
1,0.2,6.7e-05,9000,3624,0
1,0.2,6.7e-05,9500,3904,0
1,0.2,6.7e-05,10000,3166,0
1,0.2,6.7e-05,10500,3455,0
1,0.2,6.7e-05,11000,3508,0
1,0.2,6.7e-05,11500,3761,0
1,0.2,6.7e-05,12000,3226,0
1,0.2,6.7e-05,12500,3319,0
1,0.2,6.7e-05,13000,3564,0
1,0.2,6.7e-05,13500,3904,0
1,0.2,6.7e-05,14000,3227,0
1,0.2,6.7e-05,14500,3457,0
1,0.2,6.7e-05,15000,3734,0
1,0.2,6.7e-05,15500,3999,0
1,0.2,6.7e-05,16000,3227,0
1,0.2,6.7e-05,16500,3606,0
1,0.2,6.7e-05,17000,3901,0
1,0.2,6.7e-05,17500,4154,0
1,0.2,6.7e-05,18000,3392,0
1,0.2,6.7e-05,18500,3665,0
1,0.2,6.7e-05,19000,3924,0
1,0.2,6.7e-05,19500,4144,0
1,0.2,6.7e-05,20000,3410,0
1,0.2,6.7e-05,20500,3791,0
1,0.2,6.7e-05,21000,4137,0
1,0.2,6.7e-05,21500,4359,0
1,0.2,6.7e-05,22000,3552,0
1,0.2,6.7e-05,22500,3847,0
1,0.2,6.7e-05,23000,4138,0
1,0.2,6.7e-05,23500,4336,0
1,0.2,6.7e-05,24000,3526,0
1,0.2,6.7e-05,24500,3815,0
1,0.2,6.7e-05,25000,4090,0
1,0.2,6.7e-05,25500,4355,0
1,0.2,6.7e-05,26000,3635,0
1,0.2,6.7e-05,26500,3931,0
1,0.2,6.7e-05,27000,4170,0
1,0.2,6.7e-05,27500,4412,0
1,0.2,6.7e-05,28000,3561,0
1,0.2,6.7e-05,28500,3791,0
1,0.2,6.7e-05,29000,4134,0
1,0.2,6.7e-05,29500,4420,0
1,0.2,6.7e-05,30000,3572,0
1,0.2,6.7e-05,30500,3819,0
1,0.2,6.7e-05,31000,4147,0
1,0.2,6.7e-05,31500,4433,0
1,0.2,6.7e-05,32000,3620,0
1,0.2,6.7e-05,32500,3870,0
1,0.2,6.7e-05,33000,4202,0
1,0.2,6.7e-05,33500,4431,0
1,0.2,6.7e-05,34000,3652,0
1,0.2,6.7e-05,34500,3925,0
1,0.2,6.7e-05,35000,4217,0
1,0.2,6.7e-05,35500,4448,0
1,0.2,6.7e-05,36000,3515,0
1,0.2,6.7e-05,36500,3874,0
1,0.2,6.7e-05,37000,4227,0
1,0.2,6.7e-05,37500,4472,0
1,0.2,6.7e-05,38000,3601,0
1,0.2,6.7e-05,38500,3872,0
1,0.2,6.7e-05,39000,4153,0
1,0.2,6.7e-05,39500,4498,0
1,0.2,6.7e-05,40000,3625,0
1,0.2,6.7e-05,40500,3928,0
1,0.2,6.7e-05,41000,4255,0
1,0.2,6.7e-05,41500,4515,0
1,0.2,6.7e-05,42000,3639,0
1,0.2,6.7e-05,42500,3982,0
1,0.2,6.7e-05,43000,4264,0
1,0.2,6.7e-05,43500,4539,0
1,0.2,6.7e-05,44000,3772,0
1,0.2,6.7e-05,44500,4248,0
1,0.2,6.7e-05,45000,4633,0
1,0.2,6.7e-05,45500,4901,0
1,0.2,6.7e-05,46000,3936,0
1,0.2,6.7e-05,46500,4326,0
1,0.2,6.7e-05,47000,4646,0
1,0.2,6.7e-05,47500,4906,0
1,0.2,6.7e-05,48000,3881,0
1,0.2,6.7e-05,48500,4308,0
1,0.2,6.7e-05,49000,4625,0
1,0.2,6.7e-05,49500,4866,0
1,0.2,6.7e-05,50000,3923,0
1,0.2,6.7e-05,50500,4296,0
1,0.2,6.7e-05,51000,4660,0
1,0.2,6.7e-05,51500,4924,0
1,0.2,6.7e-05,52000,3972,0
1,0.2,6.7e-05,52500,4343,0
1,0.2,6.7e-05,53000,4661,0
1,0.2,6.7e-05,53500,4862,0
1,0.2,6.7e-05,54000,3858,0
1,0.2,6.7e-05,54500,4216,0
1,0.2,6.7e-05,55000,4594,0
1,0.2,6.7e-05,55500,4891,0
1,0.2,6.7e-05,56000,3921,0
1,0.2,6.7e-05,56500,4286,0
1,0.2,6.7e-05,57000,4641,0
1,0.2,6.7e-05,57500,4889,0
1,0.2,6.7e-05,58000,3935,0
1,0.2,6.7e-05,58500,4318,0
1,0.2,6.7e-05,59000,4618,0
1,0.2,6.7e-05,59500,4871,0
1,0.2,6.7e-05,60000,3956,0
1,0.2,6.7e-05,60500,4318,0
1,0.2,6.7e-05,61000,4649,0
1,0.2,6.7e-05,61500,4918,0
1,0.2,6.7e-05,62000,3919,0
1,0.2,6.7e-05,62500,4297,0
1,0.2,6.7e-05,63000,4634,0
1,0.2,6.7e-05,63500,4868,0
1,0.2,6.7e-05,64000,3934,0
1,0.2,6.7e-05,64500,4354,0
1,0.2,6.7e-05,65000,4615,0
1,0.2,6.7e-05,65500,4856,0
1,0.2,6.7e-05,66000,3908,0
1,0.2,6.7e-05,66500,4319,0
1,0.2,6.7e-05,67000,4663,0
1,0.2,6.7e-05,67500,4909,0
1,0.2,6.7e-05,68000,3909,0
1,0.2,6.7e-05,68500,4309,0
1,0.2,6.7e-05,69000,4657,0
1,0.2,6.7e-05,69500,4999,0
1,0.2,6.7e-05,70000,4024,0
1,0.2,6.7e-05,70500,4354,0
1,0.2,6.7e-05,71000,4635,0
1,0.2,6.7e-05,71500,4849,0
1,0.2,6.7e-05,72000,3926,0
1,0.2,6.7e-05,72500,4315,0
1,0.2,6.7e-05,73000,4660,0
1,0.2,6.7e-05,73500,4883,0
1,0.2,6.7e-05,74000,3952,0
1,0.2,6.7e-05,74500,4299,0
1,0.2,6.7e-05,75000,4625,0
1,0.2,6.7e-05,75500,4937,0
1,0.2,6.7e-05,76000,3908,0
1,0.2,6.7e-05,76500,4264,0
1,0.2,6.7e-05,77000,4590,0
1,0.2,6.7e-05,77500,4905,0
1,0.2,6.7e-05,78000,3900,0
1,0.2,6.7e-05,78500,4286,0
1,0.2,6.7e-05,79000,4617,0
1,0.2,6.7e-05,79500,4909,0
1,0.2,6.7e-05,80000,3907,0
1,0.2,6.7e-05,80500,4223,0
1,0.2,6.7e-05,81000,4576,0
1,0.2,6.7e-05,81500,4880,0
1,0.2,6.7e-05,82000,3904,0
1,0.2,6.7e-05,82500,4264,0
1,0.2,6.7e-05,83000,4573,0
1,0.2,6.7e-05,83500,4874,0
1,0.2,6.7e-05,84000,3893,0
1,0.2,6.7e-05,84500,4247,0
1,0.2,6.7e-05,85000,4623,0
1,0.2,6.7e-05,85500,4875,0
1,0.2,6.7e-05,86000,3971,0
1,0.2,6.7e-05,86500,4349,0
1,0.2,6.7e-05,87000,4688,0
1,0.2,6.7e-05,87500,4870,0
1,0.2,6.7e-05,88000,3887,0
1,0.2,6.7e-05,88500,4321,0
1,0.2,6.7e-05,89000,4619,0
1,0.2,6.7e-05,89500,4886,0
1,0.2,6.7e-05,90000,3944,0
1,0.2,6.7e-05,90500,4306,0
1,0.2,6.7e-05,91000,4599,0
1,0.2,6.7e-05,91500,4795,0
1,0.2,6.7e-05,92000,3881,0
1,0.2,6.7e-05,92500,4325,0
1,0.2,6.7e-05,93000,4654,0
1,0.2,6.7e-05,93500,4890,0
1,0.2,6.7e-05,94000,3974,0
1,0.2,6.7e-05,94500,4390,0
1,0.2,6.7e-05,95000,4658,0
1,0.2,6.7e-05,95500,4875,0
1,0.2,6.7e-05,96000,3861,0
1,0.2,6.7e-05,96500,4266,0
1,0.2,6.7e-05,97000,4649,0
1,0.2,6.7e-05,97500,4950,0
1,0.2,6.7e-05,98000,3826,0
1,0.2,6.7e-05,98500,4247,0
1,0.2,6.7e-05,99000,4618,0
1,0.2,6.7e-05,99500,4913,0
1,0.3,0.00033,0,10000,0
1,0.3,0.00033,500,10000,0
1,0.3,0.00033,1000,10000,0
1,0.3,0.00033,1500,10000,0
1,0.3,0.00033,2000,2884,0
1,0.3,0.00033,2500,3044,0
1,0.3,0.00033,3000,3128,0
1,0.3,0.00033,3500,4134,0
1,0.3,0.00033,4000,2985,0
1,0.3,0.00033,4500,3332,0
1,0.3,0.00033,5000,3450,0
1,0.3,0.00033,5500,3803,0
1,0.3,0.00033,6000,2812,0
1,0.3,0.00033,6500,3214,0
1,0.3,0.00033,7000,3446,0
1,0.3,0.00033,7500,3784,0
1,0.3,0.00033,8000,2763,0
1,0.3,0.00033,8500,3220,0
1,0.3,0.00033,9000,3510,0
1,0.3,0.00033,9500,3844,0
1,0.3,0.00033,10000,2741,0
1,0.3,0.00033,10500,3259,0
1,0.3,0.00033,11000,3790,0
1,0.3,0.00033,11500,4405,0
1,0.3,0.00033,12000,3136,0
1,0.3,0.00033,12500,3818,0
1,0.3,0.00033,13000,4340,0
1,0.3,0.00033,13500,4758,0
1,0.3,0.00033,14000,3370,0
1,0.3,0.00033,14500,3899,0
1,0.3,0.00033,15000,4403,0
1,0.3,0.00033,15500,4783,0
1,0.3,0.00033,16000,3342,0
1,0.3,0.00033,16500,3847,0
1,0.3,0.00033,17000,4329,0
1,0.3,0.00033,17500,4763,0
1,0.3,0.00033,18000,3398,0
1,0.3,0.00033,18500,4003,0
1,0.3,0.00033,19000,4489,0
1,0.3,0.00033,19500,4812,0
1,0.3,0.00033,20000,3395,0
1,0.3,0.00033,20500,3923,0
1,0.3,0.00033,21000,4385,0
1,0.3,0.00033,21500,4752,0
1,0.3,0.00033,22000,3396,0
1,0.3,0.00033,22500,3919,0
1,0.3,0.00033,23000,4439,0
1,0.3,0.00033,23500,4838,0
1,0.3,0.00033,24000,3451,0
1,0.3,0.00033,24500,4002,0
1,0.3,0.00033,25000,4468,0
1,0.3,0.00033,25500,4877,0
1,0.3,0.00033,26000,3485,0
1,0.3,0.00033,26500,4082,0
1,0.3,0.00033,27000,4575,0
1,0.3,0.00033,27500,4898,0
1,0.3,0.00033,28000,3437,0
1,0.3,0.00033,28500,3943,0
1,0.3,0.00033,29000,4458,0
1,0.3,0.00033,29500,4819,0
1,0.3,0.00033,30000,3429,0
1,0.3,0.00033,30500,3928,0
1,0.3,0.00033,31000,4382,0
1,0.3,0.00033,31500,4775,0
1,0.3,0.00033,32000,3340,0
1,0.3,0.00033,32500,3939,0
1,0.3,0.00033,33000,4492,0
1,0.3,0.00033,33500,4854,0
1,0.3,0.00033,34000,3355,0
1,0.3,0.00033,34500,3994,0
1,0.3,0.00033,35000,4485,0
1,0.3,0.00033,35500,4911,0
1,0.3,0.00033,36000,3428,0
1,0.3,0.00033,36500,4066,0
1,0.3,0.00033,37000,4492,0
1,0.3,0.00033,37500,4845,0
1,0.3,0.00033,38000,3327,0
1,0.3,0.00033,38500,3947,0
1,0.3,0.00033,39000,4457,0
1,0.3,0.00033,39500,4860,0
1,0.3,0.00033,40000,3455,0
1,0.3,0.00033,40500,3953,0
1,0.3,0.00033,41000,4463,0
1,0.3,0.00033,41500,4839,0
1,0.3,0.00033,42000,3427,0
1,0.3,0.00033,42500,4083,0
1,0.3,0.00033,43000,4547,0
1,0.3,0.00033,43500,4928,0
1,0.3,0.00033,44000,3468,0
1,0.3,0.00033,44500,4070,0
1,0.3,0.00033,45000,4485,0
1,0.3,0.00033,45500,4882,0
1,0.3,0.00033,46000,3394,0
1,0.3,0.00033,46500,4021,0
1,0.3,0.00033,47000,4546,0
1,0.3,0.00033,47500,4944,0
1,0.3,0.00033,48000,3390,0
1,0.3,0.00033,48500,3961,0
1,0.3,0.00033,49000,4397,0
1,0.3,0.00033,49500,4786,0
1,0.3,0.00033,50000,3457,0
1,0.3,0.00033,50500,4037,0
1,0.3,0.00033,51000,4487,0
1,0.3,0.00033,51500,4842,0
1,0.3,0.00033,52000,3380,0
1,0.3,0.00033,52500,3905,0
1,0.3,0.00033,53000,4383,0
1,0.3,0.00033,53500,4815,0
1,0.3,0.00033,54000,3381,0
1,0.3,0.00033,54500,3999,0
1,0.3,0.00033,55000,4497,0
1,0.3,0.00033,55500,4872,0
1,0.3,0.00033,56000,3425,0
1,0.3,0.00033,56500,3956,0
1,0.3,0.00033,57000,4414,0
1,0.3,0.00033,57500,4787,0
1,0.3,0.00033,58000,3432,0
1,0.3,0.00033,58500,3979,0
1,0.3,0.00033,59000,4465,0
1,0.3,0.00033,59500,4826,0
1,0.3,0.00033,60000,3268,0
1,0.3,0.00033,60500,3885,0
1,0.3,0.00033,61000,4396,0
1,0.3,0.00033,61500,4788,0
1,0.3,0.00033,62000,3346,0
1,0.3,0.00033,62500,3974,0
1,0.3,0.00033,63000,4490,0
1,0.3,0.00033,63500,4863,0
1,0.3,0.00033,64000,3411,0
1,0.3,0.00033,64500,4012,0
1,0.3,0.00033,65000,4462,0
1,0.3,0.00033,65500,4858,0
1,0.3,0.00033,66000,3488,0
1,0.3,0.00033,66500,3977,0
1,0.3,0.00033,67000,4416,0
1,0.3,0.00033,67500,4823,0
1,0.3,0.00033,68000,3401,0
1,0.3,0.00033,68500,4000,0
1,0.3,0.00033,69000,4477,0
1,0.3,0.00033,69500,4876,0
1,0.3,0.00033,70000,3436,0
1,0.3,0.00033,70500,4003,0
1,0.3,0.00033,71000,4466,0
1,0.3,0.00033,71500,4839,0
1,0.3,0.00033,72000,3366,0
1,0.3,0.00033,72500,3937,0
1,0.3,0.00033,73000,4410,0
1,0.3,0.00033,73500,4835,0
1,0.3,0.00033,74000,3361,0
1,0.3,0.00033,74500,3941,0
1,0.3,0.00033,75000,4439,0
1,0.3,0.00033,75500,4849,0
1,0.3,0.00033,76000,3445,0
1,0.3,0.00033,76500,4039,0
1,0.3,0.00033,77000,4472,0
1,0.3,0.00033,77500,4845,0
1,0.3,0.00033,78000,3391,0
1,0.3,0.00033,78500,3960,0
1,0.3,0.00033,79000,4390,0
1,0.3,0.00033,79500,4832,0
1,0.3,0.00033,80000,3425,0
1,0.3,0.00033,80500,3983,0
1,0.3,0.00033,81000,4433,0
1,0.3,0.00033,81500,4808,0
1,0.3,0.00033,82000,3343,0
1,0.3,0.00033,82500,3976,0
1,0.3,0.00033,83000,4480,0
1,0.3,0.00033,83500,4899,0
1,0.3,0.00033,84000,3427,0
1,0.3,0.00033,84500,4037,0
1,0.3,0.00033,85000,4520,0
1,0.3,0.00033,85500,4888,0
1,0.3,0.00033,86000,3444,0
1,0.3,0.00033,86500,4010,0
1,0.3,0.00033,87000,4502,0
1,0.3,0.00033,87500,4867,0
1,0.3,0.00033,88000,3417,0
1,0.3,0.00033,88500,4044,0
1,0.3,0.00033,89000,4460,0
1,0.3,0.00033,89500,4777,0
1,0.3,0.00033,90000,3319,0
1,0.3,0.00033,90500,3902,0
1,0.3,0.00033,91000,4448,0
1,0.3,0.00033,91500,4884,0
1,0.3,0.00033,92000,3411,0
1,0.3,0.00033,92500,4001,0
1,0.3,0.00033,93000,4415,0
1,0.3,0.00033,93500,4777,0
1,0.3,0.00033,94000,3346,0
1,0.3,0.00033,94500,3913,0
1,0.3,0.00033,95000,4462,0
1,0.3,0.00033,95500,4811,0
1,0.3,0.00033,96000,3349,0
1,0.3,0.00033,96500,3932,0
1,0.3,0.00033,97000,4415,0
1,0.3,0.00033,97500,4829,0
1,0.3,0.00033,98000,3390,0
1,0.3,0.00033,98500,3898,0
1,0.3,0.00033,99000,4376,0
1,0.3,0.00033,99500,4776,0
1,0.3,6.7e-05,0,10000,0
1,0.3,6.7e-05,500,10000,0
1,0.3,6.7e-05,1000,10000,0
1,0.3,6.7e-05,1500,10000,0
1,0.3,6.7e-05,2000,2923,0
1,0.3,6.7e-05,2500,3109,0
1,0.3,6.7e-05,3000,3266,0
1,0.3,6.7e-05,3500,4084,0
1,0.3,6.7e-05,4000,2983,0
1,0.3,6.7e-05,4500,3274,0
1,0.3,6.7e-05,5000,3428,0
1,0.3,6.7e-05,5500,3809,0
1,0.3,6.7e-05,6000,2857,0
1,0.3,6.7e-05,6500,3185,0
1,0.3,6.7e-05,7000,3437,0
1,0.3,6.7e-05,7500,3823,0
1,0.3,6.7e-05,8000,2810,0
1,0.3,6.7e-05,8500,3225,0
1,0.3,6.7e-05,9000,3720,0
1,0.3,6.7e-05,9500,4205,0
1,0.3,6.7e-05,10000,3151,0
1,0.3,6.7e-05,10500,3758,0
1,0.3,6.7e-05,11000,4281,0
1,0.3,6.7e-05,11500,4648,0
1,0.3,6.7e-05,12000,3337,0
1,0.3,6.7e-05,12500,3847,0
1,0.3,6.7e-05,13000,4291,0
1,0.3,6.7e-05,13500,4690,0
1,0.3,6.7e-05,14000,3286,0
1,0.3,6.7e-05,14500,3848,0
1,0.3,6.7e-05,15000,4362,0
1,0.3,6.7e-05,15500,4750,0
1,0.3,6.7e-05,16000,3470,0
1,0.3,6.7e-05,16500,3957,0
1,0.3,6.7e-05,17000,4437,0
1,0.3,6.7e-05,17500,4776,0
1,0.3,6.7e-05,18000,3400,0
1,0.3,6.7e-05,18500,3916,0
1,0.3,6.7e-05,19000,4462,0
1,0.3,6.7e-05,19500,4813,0
1,0.3,6.7e-05,20000,3433,0
1,0.3,6.7e-05,20500,3984,0
1,0.3,6.7e-05,21000,4470,0
1,0.3,6.7e-05,21500,4850,0
1,0.3,6.7e-05,22000,3415,0
