seed,sym_type,update,count,hosted_syms
2,2,38000,2364,2350
2,2,38500,3350,3330
2,2,39000,4227,4205
2,2,39500,4841,4816
2,2,40000,2422,2413
2,2,40500,3364,3351
2,2,41000,4192,4170
2,2,41500,4861,4848
2,2,42000,2357,2354
2,2,42500,3353,3345
2,2,43000,4194,4182
2,2,43500,4783,4755
2,2,44000,2412,2388
2,2,44500,3380,3338
2,2,45000,4200,4161
2,2,45500,4830,4788
2,2,46000,2410,2392
2,2,46500,3298,3266
2,2,47000,4102,4071
2,2,47500,4752,4705
2,2,48000,2441,2400
2,2,48500,3370,3307
2,2,49000,4139,4082
2,2,49500,4778,4736
2,2,50000,2413,2405
2,2,50500,3316,3307
2,2,51000,4126,4115
2,2,51500,4741,4730
2,2,52000,2399,2389
2,2,52500,3391,3365
2,2,53000,4129,4097
2,2,53500,4746,4698
2,2,54000,2445,2420
2,2,54500,3383,3362
2,2,55000,4180,4166
2,2,55500,4789,4774
2,2,56000,2337,2331
2,2,56500,3302,3290
2,2,57000,4099,4083
2,2,57500,4776,4761
2,2,58000,2408,2397
2,2,58500,3326,3312
2,2,59000,4104,4089
2,2,59500,4722,4713
2,2,60000,2400,2390
2,2,60500,3359,3351
2,2,61000,4133,4121
2,2,61500,4769,4761
2,2,62000,2394,2390
2,2,62500,3373,3352
2,2,63000,4134,4112
2,2,63500,4763,4736
2,2,64000,2414,2401
2,2,64500,3350,3332
2,2,65000,4117,4101
2,2,65500,4740,4729
2,2,66000,2413,2405
2,2,66500,3369,3366
2,2,67000,4185,4172
2,2,67500,4801,4791
2,2,68000,2473,2468
2,2,68500,3393,3377
2,2,69000,4143,4135
2,2,69500,4744,4738
2,2,70000,2372,2368
2,2,70500,3335,3318
2,2,71000,4155,4140
2,2,71500,4769,4753
2,2,72000,2375,2362
2,2,72500,3321,3288
2,2,73000,4095,4075
2,2,73500,4714,4686
2,2,74000,2364,2351
2,2,74500,3319,3309
2,2,75000,4145,4124
2,2,75500,4775,4754
2,2,76000,2403,2380
2,2,76500,3349,3304
2,2,77000,4123,4044
2,2,77500,4761,4662
2,2,78000,2340,2265
2,2,78500,3247,3142
2,2,79000,4080,4061
2,2,79500,4763,4747
2,2,80000,2469,2459
2,2,80500,3395,3378
2,2,81000,4199,4184
2,2,81500,4816,4802
2,2,82000,2398,2391
2,2,82500,3336,3323
2,2,83000,4102,4091
2,2,83500,4729,4722
2,2,84000,2398,2391
2,2,84500,3350,3336
2,2,85000,4102,4088
2,2,85500,4822,4811
2,2,86000,2372,2370
2,2,86500,3371,3359
2,2,87000,4166,4149
2,2,87500,4779,4752
2,2,88000,2391,2384
2,2,88500,3378,3356
2,2,89000,4119,4109
2,2,89500,4831,4816
2,2,90000,2394,2385
2,2,90500,3376,3362
2,2,91000,4205,4172
2,2,91500,4816,4772
2,2,92000,2415,2398
2,2,92500,3413,3387
2,2,93000,4234,4216
2,2,93500,4819,4812
2,2,94000,2385,2379
2,2,94500,3347,3332
2,2,95000,4135,4124
2,2,95500,4765,4757
2,2,96000,2390,2381
2,2,96500,3275,3262
2,2,97000,4044,4028
2,2,97500,4774,4762
2,2,98000,2401,2393
2,2,98500,3414,3398
2,2,99000,4195,4189
2,2,99500,4807,4799
3,0,0,10000,10000
3,0,500,10000,10000
3,0,1000,10000,10000
3,0,1500,10000,10000
3,0,2000,2891,2891
3,0,2500,3110,3110
3,0,3000,3138,3138
3,0,3500,4004,4004
3,0,4000,2961,2961
3,0,4500,3278,3278
3,0,5000,3456,3456
3,0,5500,3784,3784
3,0,6000,2770,2770
3,0,6500,3138,3138
3,0,7000,3394,3394
3,0,7500,3818,3818
3,0,8000,2836,2836
3,0,8500,3297,3297
3,0,9000,3585,3585
3,0,9500,3918,3918
3,0,10000,2866,2866
3,0,10500,3250,3250
3,0,11000,3672,3672
3,0,11500,4104,4104
3,0,12000,2943,2943
3,0,12500,3610,3610
3,0,13000,4292,4292
3,0,13500,4754,4754
3,0,14000,3411,3411
3,0,14500,4021,4021
3,0,15000,4450,4450
3,0,15500,4881,4881
3,0,16000,3436,3436
3,0,16500,3984,3984
3,0,17000,4414,4414
3,0,17500,4832,4832
3,0,18000,3424,3424
3,0,18500,4036,4036
3,0,19000,4489,4489
3,0,19500,4929,4929
3,0,20000,3480,3480
3,0,20500,4049,4049
3,0,21000,4517,4517
3,0,21500,4891,4891
3,0,22000,3343,3343
3,0,22500,3919,3919
3,0,23000,4438,4438
3,0,23500,4863,4863
3,0,24000,3434,3434
3,0,24500,4025,4025
3,0,25000,4467,4467
3,0,25500,4810,4810
3,0,26000,3420,3420
3,0,26500,3987,3987
3,0,27000,4438,4438
3,0,27500,4814,4814
3,0,28000,3420,3420
3,0,28500,3967,3967
3,0,29000,4459,4459
3,0,29500,4880,4880
3,0,30000,3422,3422
3,0,30500,4006,4006
3,0,31000,4512,4512
3,0,31500,4872,4872
3,0,32000,3403,3403
3,0,32500,3918,3918
3,0,33000,4363,4363
3,0,33500,4747,4747
3,0,34000,3351,3351
3,0,34500,3954,3954
3,0,35000,4465,4465
3,0,35500,4846,4846
3,0,36000,3395,3395
3,0,36500,3979,3979
3,0,37000,4448,4448
3,0,37500,4882,4882
3,0,38000,3440,3440
3,0,38500,4077,4077
3,0,39000,4537,4537
3,0,39500,4906,4906
3,0,40000,3487,3487
3,0,40500,4049,4049
3,0,41000,4538,4538
3,0,41500,4912,4912
3,0,42000,3480,3480
3,0,42500,4067,4067
3,0,43000,4524,4524
3,0,43500,4874,4874
3,0,44000,3422,3422
3,0,44500,4009,4009
3,0,45000,4502,4502
3,0,45500,4919,4919
3,0,46000,3496,3496
3,0,46500,4097,4097
3,0,47000,4547,4547
3,0,47500,4950,4950
3,0,48000,3508,3508
3,0,48500,4106,4106
3,0,49000,4580,4580
3,0,49500,4926,4926
3,0,50000,3490,3490
3,0,50500,4048,4048
3,0,51000,4585,4585
3,0,51500,4977,4977
3,0,52000,3453,3453
3,0,52500,4013,4013
3,0,53000,4497,4497
3,0,53500,4902,4902
3,0,54000,3529,3529
3,0,54500,4139,4139
3,0,55000,4574,4574
3,0,55500,4921,4921
3,0,56000,3479,3479
3,0,56500,4009,4009
3,0,57000,4499,4499
3,0,57500,4933,4933
3,0,58000,3510,3510
3,0,58500,4060,4060
3,0,59000,4502,4502
3,0,59500,4853,4853
3,0,60000,3409,3409
3,0,60500,3999,3999
3,0,61000,4481,4481
3,0,61500,4860,4860
3,0,62000,3392,3392
3,0,62500,4012,4012
3,0,63000,4533,4533
3,0,63500,4922,4922
3,0,64000,3476,3476
3,0,64500,4078,4078
3,0,65000,4501,4501
3,0,65500,4900,4900
3,0,66000,3386,3386
3,0,66500,3994,3994
3,0,67000,4540,4540
3,0,67500,4959,4959
3,0,68000,3462,3462
3,0,68500,4070,4070
3,0,69000,4544,4544
3,0,69500,4897,4897
3,0,70000,3391,3391
3,0,70500,4003,4003
3,0,71000,4529,4529
3,0,71500,4945,4945
3,0,72000,3495,3495
3,0,72500,4091,4091
3,0,73000,4574,4574
3,0,73500,4921,4921
3,0,74000,3499,3499
3,0,74500,4077,4077
3,0,75000,4576,4576
3,0,75500,4959,4959
3,0,76000,3458,3458
3,0,76500,3998,3998
3,0,77000,4458,4458
3,0,77500,4811,4811
3,0,78000,3388,3388
3,0,78500,3993,3993
3,0,79000,4502,4502
3,0,79500,4872,4872
3,0,80000,3498,3498
3,0,80500,4116,4116
3,0,81000,4555,4555
3,0,81500,4917,4917
3,0,82000,3422,3422
3,0,82500,4018,4018
3,0,83000,4490,4490
3,0,83500,4820,4820
3,0,84000,3407,3407
3,0,84500,3992,3992
3,0,85000,4499,4499
3,0,85500,4900,4900
3,0,86000,3404,3404
3,0,86500,4065,4065
3,0,87000,4573,4573
3,0,87500,4901,4901
3,0,88000,3360,3360
3,0,88500,3946,3946
3,0,89000,4496,4496
3,0,89500,4908,4908
3,0,90000,3482,3482
3,0,90500,4013,4013
3,0,91000,4447,4447
3,0,91500,4871,4871
3,0,92000,3430,3430
3,0,92500,3959,3959
3,0,93000,4359,4359
3,0,93500,4828,4828
3,0,94000,3440,3440
3,0,94500,4003,4003
3,0,95000,4465,4465
3,0,95500,4852,4852
3,0,96000,3353,3353
3,0,96500,3887,3887
3,0,97000,4390,4390
3,0,97500,4840,4840
3,0,98000,3505,3505
3,0,98500,4091,4091
3,0,99000,4549,4549
3,0,99500,4962,4962
3,1,0,10000,10000
3,1,500,10000,10000
3,1,1000,10000,10000
3,1,1500,10000,10000
3,1,2000,1186,1185
3,1,2500,1430,1339
3,1,3000,1644,1644
3,1,3500,2368,2366
3,1,4000,916,894
3,1,4500,1133,1133
3,1,5000,1443,1443
3,1,5500,1872,1872
3,1,6000,678,678
3,1,6500,912,911
3,1,7000,1191,1191
3,1,7500,1541,1541
3,1,8000,609,607
3,1,8500,909,904
3,1,9000,2093,2045
3,1,9500,7703,7578
3,1,10000,2517,2512
3,1,10500,3877,3870
3,1,11000,4053,4042
3,1,11500,4834,4823
3,1,12000,1431,1428
3,1,12500,2786,2771
3,1,13000,3878,3863
3,1,13500,4798,4786
3,1,14000,1498,1493
3,1,14500,2837,2823
3,1,15000,3960,3955
3,1,15500,4926,4914
3,1,16000,1474,1472
3,1,16500,2795,2779
3,1,17000,3987,3979
3,1,17500,4828,4823
3,1,18000,1443,1440
3,1,18500,2785,2771
3,1,19000,3955,3941
3,1,19500,4866,4854
3,1,20000,1412,1403
3,1,20500,2866,2853
3,1,21000,4096,4087
3,1,21500,4947,4939
3,1,22000,1502,1497
3,1,22500,2877,2860
3,1,23000,4030,4022
3,1,23500,4933,4920
3,1,24000,1469,1466
3,1,24500,2882,2874
3,1,25000,4028,4021
3,1,25500,4957,4952
3,1,26000,1458,1454
3,1,26500,2883,2869
3,1,27000,4072,4064
3,1,27500,4981,4971
3,1,28000,1533,1530
3,1,28500,2921,2905
3,1,29000,4042,4034
3,1,29500,4934,4923
3,1,30000,1528,1524
3,1,30500,2918,2905
3,1,31000,4072,4061
3,1,31500,4969,4963
3,1,32000,1505,1503
3,1,32500,2908,2897
3,1,33000,4053,4038
3,1,33500,4963,4952
3,1,34000,1477,1473
3,1,34500,2858,2843
3,1,35000,4007,3998
3,1,35500,4871,4869
3,1,36000,1411,1407
3,1,36500,2784,2765
3,1,37000,3924,3912
3,1,37500,4828,4820
3,1,38000,1526,1524
3,1,38500,2959,2938
3,1,39000,4065,4058
3,1,39500,4985,4971
3,1,40000,1449,1441
3,1,40500,2851,2830
3,1,41000,3972,3961
3,1,41500,4904,4894
3,1,42000,1507,1505
3,1,42500,2903,2888
3,1,43000,4013,4006
3,1,43500,4927,4919
3,1,44000,1494,1487
3,1,44500,2886,2874
3,1,45000,3952,3945
3,1,45500,4820,4813
3,1,46000,1488,1482
3,1,46500,2861,2856
3,1,47000,3991,3983
3,1,47500,4907,4899
3,1,48000,1488,1480
3,1,48500,2845,2827
3,1,49000,3981,3973
3,1,49500,4857,4843
3,1,50000,1502,1490
3,1,50500,2905,2889
3,1,51000,3984,3976
3,1,51500,4908,4898
3,1,52000,1486,1482
3,1,52500,2962,2946
3,1,53000,4135,4127
3,1,53500,4968,4952
3,1,54000,1487,1482
3,1,54500,2814,2805
3,1,55000,3959,3946
3,1,55500,4871,4859
3,1,56000,1469,1465
3,1,56500,2919,2900
3,1,57000,4047,4034
3,1,57500,4944,4934
3,1,58000,1479,1474
3,1,58500,2871,2850
3,1,59000,3979,3969
3,1,59500,4882,4872
3,1,60000,1452,1446
3,1,60500,2837,2827
3,1,61000,3963,3957
3,1,61500,4846,4840
3,1,62000,1473,1470
3,1,62500,2820,2810
3,1,63000,3985,3976
3,1,63500,4886,4871
3,1,64000,1444,1441
3,1,64500,2841,2830
3,1,65000,3988,3976
3,1,65500,4898,4892
3,1,66000,1478,1472
3,1,66500,2840,2821
3,1,67000,3994,3983
3,1,67500,4919,4911
3,1,68000,1527,1523
3,1,68500,2876,2862
3,1,69000,3991,3983
3,1,69500,4906,4899
3,1,70000,1503,1501
3,1,70500,2837,2818
3,1,71000,3935,3918
3,1,71500,4828,4810
3,1,72000,1463,1460
3,1,72500,2823,2810
3,1,73000,3916,3905
3,1,73500,4849,4844
3,1,74000,1457,1452
3,1,74500,2822,2810
3,1,75000,3926,3915
3,1,75500,4800,4790
3,1,76000,1441,1437
3,1,76500,2845,2830
3,1,77000,3946,3941
3,1,77500,4855,4853
3,1,78000,1449,1447
3,1,78500,2776,2762
3,1,79000,3879,3871
3,1,79500,4705,4697
3,1,80000,1413,1410
3,1,80500,2852,2835
3,1,81000,4015,4003
3,1,81500,4921,4912
3,1,82000,1450,1445
3,1,82500,2751,2734
3,1,83000,3901,3889
3,1,83500,4842,4827
3,1,84000,1410,1403
3,1,84500,2866,2841
3,1,85000,4019,4001
3,1,85500,4997,4971
3,1,86000,1509,1500
3,1,86500,2804,2788
3,1,87000,3896,3890
3,1,87500,4826,4817
3,1,88000,1495,1492
3,1,88500,2896,2880
3,1,89000,4015,4010
3,1,89500,4902,4884
3,1,90000,1534,1527
3,1,90500,2906,2879
3,1,91000,4022,4003
3,1,91500,4869,4849
3,1,92000,1498,1492
3,1,92500,2820,2800
3,1,93000,4002,3991
3,1,93500,4902,4891
3,1,94000,1471,1471
3,1,94500,2805,2790
3,1,95000,3996,3979
3,1,95500,4902,4888
3,1,96000,1449,1446
3,1,96500,2782,2770
3,1,97000,3966,3962
3,1,97500,4902,4895
3,1,98000,1454,1450
3,1,98500,2865,2856
3,1,99000,4007,3994
3,1,99500,4880,4861
3,2,0,10000,10000
3,2,500,10000,10000
3,2,1000,10000,10000
3,2,1500,10000,10000
3,2,2000,1964,1962
3,2,2500,2224,2089
3,2,3000,2473,2472
3,2,3500,3384,3380
3,2,4000,1964,1932
3,2,4500,2384,2382
3,2,5000,2834,2833
3,2,5500,3392,3388
3,2,6000,1954,1954
3,2,6500,3659,3658
3,2,7000,4581,4576
3,2,7500,5303,5298
3,2,8000,2506,2502
3,2,8500,3544,3537
3,2,9000,4418,4404
3,2,9500,5041,5029
3,2,10000,2493,2489
3,2,10500,3536,3522
3,2,11000,4308,4293
3,2,11500,5006,5000
3,2,12000,2502,2497
3,2,12500,3497,3484
3,2,13000,4297,4286
3,2,13500,4948,4932
3,2,14000,2491,2484
3,2,14500,3497,3481
3,2,15000,4319,4304
3,2,15500,5030,5022
3,2,16000,2513,2505
3,2,16500,3475,3460
3,2,17000,4306,4301
3,2,17500,4943,4936
3,2,18000,2551,2542
3,2,18500,3515,3504
3,2,19000,4280,4261
3,2,19500,4872,4857
3,2,20000,2475,2465
3,2,20500,3511,3500
3,2,21000,4335,4324
3,2,21500,4973,4965
3,2,22000,2482,2479
3,2,22500,3497,3488
3,2,23000,4296,4292
3,2,23500,4986,4981
3,2,24000,2520,2516
3,2,24500,3567,3545
3,2,25000,4332,4311
3,2,25500,4975,4967
3,2,26000,2443,2439
3,2,26500,3410,3402
3,2,27000,4234,4221
3,2,27500,5027,5019
3,2,28000,2533,2529
3,2,28500,3493,3483
3,2,29000,4342,4331
3,2,29500,4925,4917
3,2,30000,2485,2479
3,2,30500,3414,3403
3,2,31000,4244,4234
3,2,31500,4842,4832
3,2,32000,2402,2397
3,2,32500,3435,3418
3,2,33000,4242,4233
3,2,33500,4899,4887
3,2,34000,2442,2437
3,2,34500,3441,3425
3,2,35000,4232,4209
3,2,35500,4963,4951
3,2,36000,2498,2494
3,2,36500,3439,3420
3,2,37000,4308,4298
3,2,37500,4899,4886
3,2,38000,2428,2420
3,2,38500,3375,3362
3,2,39000,4292,4284
3,2,39500,4979,4970
3,2,40000,2466,2462
3,2,40500,3422,3411
3,2,41000,4259,4243
3,2,41500,4917,4903
3,2,42000,2500,2492
3,2,42500,3449,3438
3,2,43000,4242,4233
3,2,43500,4904,4895
3,2,44000,2448,2443
3,2,44500,3512,3499
3,2,45000,4300,4285
3,2,45500,4945,4934
3,2,46000,2495,2491
3,2,46500,3519,3504
3,2,47000,4266,4260
3,2,47500,4908,4897
3,2,48000,2481,2477
3,2,48500,3436,3421
3,2,49000,4263,4257
3,2,49500,4909,4899
3,2,50000,2475,2469
3,2,50500,3468,3457
3,2,51000,4285,4273
3,2,51500,4864,4862
3,2,52000,2423,2418
3,2,52500,3445,3435
3,2,53000,4299,4287
3,2,53500,4968,4957
3,2,54000,2482,2477
3,2,54500,3461,3452
3,2,55000,4251,4245
3,2,55500,4908,4899
3,2,56000,2526,2521
3,2,56500,3509,3495
3,2,57000,4351,4339
3,2,57500,4929,4919
3,2,58000,2438,2430
3,2,58500,3424,3411
3,2,59000,4202,4187
3,2,59500,4836,4830
3,2,60000,2469,2469
3,2,60500,3430,3421
3,2,61000,4243,4234
3,2,61500,4855,4846
3,2,62000,2385,2384
3,2,62500,3387,3378
3,2,63000,4218,4205
3,2,63500,4894,4888
3,2,64000,2460,2455
3,2,64500,3474,3462
3,2,65000,4296,4283
3,2,65500,4903,4889
3,2,66000,2444,2438
3,2,66500,3424,3421
3,2,67000,4273,4268
3,2,67500,4923,4916
3,2,68000,2486,2483
3,2,68500,3458,3447
3,2,69000,4287,4277
3,2,69500,4946,4944
3,2,70000,2448,2445
3,2,70500,3380,3373
3,2,71000,4209,4190
3,2,71500,4896,4890
3,2,72000,2514,2508
3,2,72500,3502,3484
3,2,73000,4314,4299
3,2,73500,4941,4933
3,2,74000,2496,2494
3,2,74500,3451,3442
3,2,75000,4233,4225
3,2,75500,4933,4927
3,2,76000,2476,2472
3,2,76500,3442,3426
3,2,77000,4254,4245
3,2,77500,4904,4897
3,2,78000,2487,2480
3,2,78500,3473,3463
3,2,79000,4264,4253
3,2,79500,4881,4874
3,2,80000,2449,2444
3,2,80500,3418,3409
3,2,81000,4222,4217
3,2,81500,4809,4803
3,2,82000,2439,2432
3,2,82500,3412,3396
3,2,83000,4183,4165
3,2,83500,4862,4852
3,2,84000,2466,2464
3,2,84500,3444,3431
3,2,85000,4325,4318
3,2,85500,4955,4945
3,2,86000,2464,2457
3,2,86500,3406,3401
3,2,87000,4212,4202
3,2,87500,4856,4845
3,2,88000,2370,2366
3,2,88500,3400,3391
3,2,89000,4277,4264
3,2,89500,4935,4930
3,2,90000,2537,2531
3,2,90500,3495,3474
3,2,91000,4248,4238
3,2,91500,4842,4832
3,2,92000,2430,2423
3,2,92500,3461,3453
3,2,93000,4243,4235
3,2,93500,4922,4911
3,2,94000,2491,2486
3,2,94500,3494,3482
3,2,95000,4302,4292
3,2,95500,4918,4904
3,2,96000,2468,2463
3,2,96500,3443,3431
3,2,97000,4297,4283
3,2,97500,4919,4909
3,2,98000,2441,2436
3,2,98500,3404,3400
3,2,99000,4175,4169
3,2,99500,4726,4717
4,0,0,10000,10000
4,0,500,10000,10000
4,0,1000,10000,10000
4,0,1500,10000,10000
4,0,2000,2786,2786
4,0,2500,2977,2977
4,0,3000,3110,3110
4,0,3500,4057,4057
4,0,4000,2963,2963
4,0,4500,3318,3318
4,0,5000,3400,3400
4,0,5500,3782,3782
4,0,6000,2802,2802
4,0,6500,3168,3168
4,0,7000,3445,3445
4,0,7500,3840,3840
4,0,8000,2823,2823
4,0,8500,3189,3189
4,0,9000,3445,3445
4,0,9500,3829,3829
4,0,10000,2790,2790
4,0,10500,3084,3084
4,0,11000,3366,3366
4,0,11500,3920,3920
4,0,12000,3030,3030
4,0,12500,3726,3726
4,0,13000,4332,4332
4,0,13500,4776,4776
4,0,14000,3351,3351
4,0,14500,3950,3950
4,0,15000,4459,4459
4,0,15500,4834,4834
4,0,16000,3438,3438
4,0,16500,3999,3999
4,0,17000,4458,4458
4,0,17500,4812,4812
4,0,18000,3387,3387
4,0,18500,3907,3907
4,0,19000,4358,4358
4,0,19500,4701,4701
4,0,20000,3369,3369
4,0,20500,3936,3936
4,0,21000,4430,4430
4,0,21500,4814,4814
4,0,22000,3437,3437
4,0,22500,3991,3991
4,0,23000,4483,4483
4,0,23500,4861,4861
4,0,24000,3432,3432
4,0,24500,4032,4032
4,0,25000,4518,4518
4,0,25500,4899,4899
4,0,26000,3327,3327
4,0,26500,3969,3969
4,0,27000,4459,4459
4,0,27500,4865,4865
4,0,28000,3354,3354
4,0,28500,3961,3961
4,0,29000,4483,4483
4,0,29500,4867,4867
4,0,30000,3438,3438
4,0,30500,4015,4015
4,0,31000,4461,4461
4,0,31500,4799,4799
4,0,32000,3368,3368
4,0,32500,3893,3893
4,0,33000,4400,4400
4,0,33500,4775,4775
4,0,34000,3282,3282
4,0,34500,3862,3862
4,0,35000,4402,4402
4,0,35500,4827,4827
4,0,36000,3435,3435
4,0,36500,4036,4036
4,0,37000,4525,4525
4,0,37500,4897,4897
4,0,38000,3412,3412
4,0,38500,4016,4016
4,0,39000,4428,4428
4,0,39500,4796,4796
4,0,40000,3428,3428
4,0,40500,4010,4010
4,0,41000,4442,4442
4,0,41500,4744,4744
4,0,42000,3324,3324
4,0,42500,3923,3923
4,0,43000,4369,4369
4,0,43500,4835,4835
4,0,44000,3410,3410
4,0,44500,4003,4003
4,0,45000,4470,4470
4,0,45500,4847,4847
4,0,46000,3499,3499
4,0,46500,4078,4078
4,0,47000,4494,4494
4,0,47500,4830,4830
4,0,48000,3401,3401
4,0,48500,3960,3960
4,0,49000,4441,4441
4,0,49500,4820,4820
4,0,50000,3332,3332
4,0,50500,3919,3919
4,0,51000,4487,4487
4,0,51500,4817,4817
4,0,52000,3410,3410
4,0,52500,3961,3961
4,0,53000,4421,4421
4,0,53500,4802,4802
4,0,54000,3345,3345
4,0,54500,3936,3936
4,0,55000,4395,4395
4,0,55500,4864,4864
4,0,56000,3476,3476
4,0,56500,4042,4042
4,0,57000,4526,4526
4,0,57500,4898,4898
4,0,58000,3461,3461
4,0,58500,4075,4075
4,0,59000,4519,4519
4,0,59500,4917,4917
4,0,60000,3440,3440
4,0,60500,4031,4031
4,0,61000,4489,4489
4,0,61500,4814,4814
4,0,62000,3353,3353
4,0,62500,3972,3972
4,0,63000,4420,4420
4,0,63500,4792,4792
4,0,64000,3359,3359
4,0,64500,3973,3973
4,0,65000,4485,4485
4,0,65500,4902,4902
4,0,66000,3282,3282
4,0,66500,3847,3847
4,0,67000,4339,4339
4,0,67500,4780,4780
4,0,68000,3342,3342
4,0,68500,3889,3889
4,0,69000,4424,4424
4,0,69500,4759,4759
4,0,70000,3307,3307
4,0,70500,3925,3925
4,0,71000,4433,4433
4,0,71500,4801,4801
4,0,72000,3346,3346
4,0,72500,3921,3921
4,0,73000,4362,4362
4,0,73500,4761,4761
4,0,74000,3370,3370
4,0,74500,3961,3961
4,0,75000,4429,4429
4,0,75500,4867,4867
4,0,76000,3453,3453
4,0,76500,4030,4030
4,0,77000,4475,4475
4,0,77500,4825,4825
4,0,78000,3312,3312
4,0,78500,3920,3920
4,0,79000,4454,4454
4,0,79500,4876,4876
4,0,80000,3380,3380
4,0,80500,4015,4015
4,0,81000,4406,4406
4,0,81500,4786,4786
4,0,82000,3402,3402
4,0,82500,3929,3929
4,0,83000,4415,4415
4,0,83500,4781,4781
4,0,84000,3339,3339
4,0,84500,3913,3913
4,0,85000,4438,4438
4,0,85500,4900,4900
4,0,86000,3410,3410
4,0,86500,3988,3988
4,0,87000,4383,4383
4,0,87500,4781,4781
4,0,88000,3338,3338
4,0,88500,3878,3878
4,0,89000,4371,4371
4,0,89500,4784,4784
4,0,90000,3467,3467
4,0,90500,4054,4054
4,0,91000,4463,4463
4,0,91500,4870,4870
4,0,92000,3436,3436
4,0,92500,3982,3982
4,0,93000,4436,4436
4,0,93500,4841,4841
4,0,94000,3442,3442
4,0,94500,4022,4022
4,0,95000,4457,4457
4,0,95500,4787,4787
4,0,96000,3351,3351
4,0,96500,3912,3912
4,0,97000,4356,4356
4,0,97500,4797,4797
4,0,98000,3444,3444
4,0,98500,3990,3990
4,0,99000,4463,4463
4,0,99500,4829,4829
4,1,0,10000,10000
4,1,500,10000,10000
4,1,1000,10000,10000
4,1,1500,10000,10000
4,1,2000,1213,1213
4,1,2500,1423,1329
4,1,3000,1569,1568
4,1,3500,2255,2252
4,1,4000,833,818
4,1,4500,1057,1057
4,1,5000,1384,1384
4,1,5500,1790,1790
4,1,6000,700,699
4,1,6500,943,942
4,1,7000,1241,1239
4,1,7500,1587,1584
4,1,8000,592,592
4,1,8500,776,776
4,1,9000,1031,1029
4,1,9500,1347,1347
4,1,10000,515,513
4,1,10500,740,674
4,1,11000,1136,1123
4,1,11500,2954,2933
4,1,12000,2514,2485
4,1,12500,5985,5973
4,1,13000,6684,6646
4,1,13500,6605,6597
4,1,14000,1475,1470
4,1,14500,2649,2645
4,1,15000,3786,3773
4,1,15500,4705,4691
4,1,16000,1557,1554
4,1,16500,2744,2718
4,1,17000,3807,3787
4,1,17500,4705,4673
4,1,18000,1513,1496
4,1,18500,2745,2731
4,1,19000,3830,3812
4,1,19500,4738,4720
4,1,20000,1428,1426
4,1,20500,2745,2738
4,1,21000,3873,3865
4,1,21500,4754,4744
4,1,22000,1468,1459
4,1,22500,2781,2770
4,1,23000,3895,3873
4,1,23500,4789,4774
4,1,24000,1506,1498
4,1,24500,2756,2732
4,1,25000,3864,3840
4,1,25500,4744,4716
4,1,26000,1445,1434
4,1,26500,2783,2755
4,1,27000,3906,3873
4,1,27500,4785,4750
4,1,28000,1411,1406
4,1,28500,2694,2665
4,1,29000,3806,3782
4,1,29500,4706,4693
4,1,30000,1459,1451
4,1,30500,2804,2784
4,1,31000,3908,3896
4,1,31500,4833,4821
4,1,32000,1459,1455
4,1,32500,2782,2761
4,1,33000,3961,3938
4,1,33500,4844,4813
4,1,34000,1440,1433
4,1,34500,2713,2692
4,1,35000,3833,3812
4,1,35500,4759,4734
4,1,36000,1467,1450
4,1,36500,2794,2776
4,1,37000,3971,3946
4,1,37500,4894,4871
4,1,38000,1523,1506
4,1,38500,2856,2824
4,1,39000,3993,3956
4,1,39500,4849,4796
4,1,40000,1508,1475
4,1,40500,2809,2781
4,1,41000,3939,3920
4,1,41500,4840,4827
4,1,42000,1505,1492
4,1,42500,2871,2861
4,1,43000,4020,4007
4,1,43500,4937,4923
4,1,44000,1512,1506
4,1,44500,2818,2788
4,1,45000,3931,3898
4,1,45500,4735,4714
4,1,46000,1408,1401
4,1,46500,2767,2739
4,1,47000,3890,3863
4,1,47500,4860,4836
4,1,48000,1434,1422
4,1,48500,2775,2745
4,1,49000,3870,3849
4,1,49500,4737,4727
4,1,50000,1397,1389
4,1,50500,2728,2713
4,1,51000,3866,3857
4,1,51500,4797,4786
4,1,52000,1468,1463
4,1,52500,2824,2804
4,1,53000,3975,3963
4,1,53500,4856,4838
4,1,54000,1486,1472
4,1,54500,2866,2845
4,1,55000,4058,4042
4,1,55500,4954,4946
4,1,56000,1469,1466
4,1,56500,2803,2781
4,1,57000,3840,3828
4,1,57500,4745,4731
4,1,58000,1445,1437
4,1,58500,2793,2775
4,1,59000,3931,3915
4,1,59500,4833,4808
4,1,60000,1412,1402
4,1,60500,2698,2674
4,1,61000,3783,3762
4,1,61500,4768,4736
4,1,62000,1481,1451
4,1,62500,2807,2768
4,1,63000,3961,3932
4,1,63500,4802,4782
4,1,64000,1428,1424
4,1,64500,2749,2735
4,1,65000,3834,3824
4,1,65500,4703,4689
4,1,66000,1386,1380
4,1,66500,2724,2706
4,1,67000,3815,3804
4,1,67500,4768,4757
4,1,68000,1445,1441
4,1,68500,2745,2732
4,1,69000,3815,3804
4,1,69500,4758,4746
4,1,70000,1440,1434
4,1,70500,2795,2778
4,1,71000,3880,3867
4,1,71500,4783,4775
4,1,72000,1426,1422
4,1,72500,2759,2748
4,1,73000,3884,3871
4,1,73500,4770,4761
4,1,74000,1431,1425
4,1,74500,2763,2750
4,1,75000,3905,3891
4,1,75500,4827,4815
4,1,76000,1394,1388
4,1,76500,2760,2749
