seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
19,0,3000,50713,428061,6,212,0,0,1,3,8,0,0,0,0,0,0,0,0,0
19,0,3500,52573,532513,5,286,1,1,2,14,2,4,0,0,0,0,0,0,0,0
19,0,4000,49914,559421,8,251,2,1,1,13,3,4,0,0,0,0,0,0,0,0
19,0,4500,48363,407045,3,205,0,1,3,1,3,2,0,0,0,0,0,0,0,0
19,0,5000,51686,439573,5,394,0,3,6,21,3,7,0,0,0,0,0,0,0,0
19,0,5500,49989,484947,3,602,0,0,2,7,6,6,0,1,0,0,0,0,0,0
19,0,6000,49748,524435,1,575,0,5,1,7,6,2,0,0,0,0,0,0,0,0
19,0,6500,45183,380313,7,367,0,0,4,2,5,3,0,0,1,0,0,0,0,0
19,0,7000,52469,433582,6,727,0,0,4,12,2,0,0,0,0,0,0,0,0,0
19,0,7500,52549,490753,5,484,0,0,5,10,4,1,0,0,0,0,0,0,0,0
19,0,8000,49861,522588,16,580,0,0,6,5,5,2,0,0,0,0,0,0,0,0
19,0,8500,49061,389851,21,338,2,2,10,3,2,2,0,0,0,0,0,0,0,0
19,0,9000,50935,447093,69,547,3,0,7,7,2,2,0,0,0,0,0,0,0,0
19,0,9500,49907,500962,84,691,0,0,4,6,4,2,1,0,0,0,0,0,0,0
19,0,10000,49962,543237,20,380,3,0,5,8,10,3,0,1,0,0,0,0,0,0
19,0,10500,49960,427534,39,384,0,2,0,5,1,5,0,0,0,0,0,0,0,0
19,0,11000,49992,514651,1,601,3,1,1,24,2,3,0,0,1,0,0,0,0,0
19,0,11500,49994,576013,2,780,0,7,2,2,0,0,1,0,1,0,0,0,0,0
19,0,12000,49996,618131,1,656,0,0,1,5,2,3,0,0,0,0,0,0,0,0
19,0,12500,49996,479822,0,930,1,1,2,4,1,5,0,0,0,0,0,0,0,0
19,0,13000,49970,558123,26,263,0,2,2,4,2,7,0,0,0,0,0,0,0,0
19,0,13500,49893,612226,102,331,0,0,4,5,0,1,0,0,1,0,0,0,0,0
19,0,14000,49744,642439,254,746,0,3,0,7,2,4,0,0,0,0,0,0,0,0
19,0,14500,49680,479846,317,709,0,1,2,11,1,0,0,0,0,0,0,0,0,0
19,0,15000,49799,546435,195,308,1,0,0,5,5,0,0,0,0,0,0,0,0,0
19,0,15500,49981,606595,17,422,0,2,0,3,1,3,1,0,0,0,0,0,0,0
19,0,16000,49950,632464,48,202,1,1,0,3,1,4,0,0,0,0,0,0,0,0
19,0,16500,49966,478556,33,574,0,0,0,2,0,1,0,0,1,0,0,0,0,0
19,0,17000,49899,557323,95,348,0,0,3,5,1,5,1,0,1,0,0,0,0,0
19,0,17500,49951,608673,15,257,0,2,31,1,2,1,1,0,0,0,0,0,0,0
19,0,18000,49778,632466,115,705,1,2,103,5,2,4,1,0,0,1,0,0,0,0
19,0,18500,49675,478348,234,468,1,3,90,3,0,2,0,1,0,0,0,0,0,0
19,0,19000,49599,543015,300,977,0,7,96,11,5,5,0,0,0,0,0,0,0,0
19,0,19500,49651,604729,325,2574,1,1,20,11,2,5,1,0,0,0,0,0,0,0
19,0,20000,49556,640829,438,3046,1,3,0,41,4,6,1,0,0,0,0,0,0,0
19,0,20500,49352,488036,625,1264,0,4,20,3,2,5,0,1,1,1,0,0,0,0
19,0,21000,49054,560892,900,1330,0,0,45,3,0,2,1,0,0,0,0,0,0,0
19,0,21500,48892,613222,1071,1843,0,2,37,23,0,10,0,0,0,0,0,0,0,0
19,0,22000,49100,632224,868,5949,1,19,28,4,2,0,0,0,1,0,0,0,0,0
19,0,22500,49599,475231,394,5840,0,0,4,10,3,2,0,0,0,0,0,0,0,0
19,0,23000,49781,541511,216,6303,0,19,2,7,1,2,0,0,0,0,0,0,0,0
19,0,23500,49727,596002,267,6126,1,8,3,32,2,1,0,0,0,0,0,0,0,0
19,0,24000,49679,631461,301,5332,0,7,17,28,3,4,0,0,0,0,0,0,0,0
19,0,24500,49523,480014,319,2995,0,1,153,9,3,1,2,0,0,0,0,0,0,0
19,0,25000,49536,541080,301,4823,1,2,161,22,1,6,0,0,0,0,0,0,0,0
19,0,25500,49606,595402,289,3922,0,2,102,10,2,0,0,0,1,1,0,0,0,0
19,0,26000,49721,619090,266,2697,0,1,9,10,4,6,0,0,0,0,0,0,0,0
19,0,26500,49591,473829,404,1987,1,1,1,15,3,6,0,0,0,0,0,0,0,0
19,0,27000,49299,547413,694,2682,0,1,4,1,3,3,0,0,0,0,0,0,0,0
19,0,27500,49150,601270,845,3125,0,1,1,5,4,2,0,0,0,1,0,0,0,0
19,0,28000,48757,633316,1224,2694,0,3,18,15,1,3,0,0,0,0,0,0,0,0
19,0,28500,48844,481290,1147,3543,0,0,4,6,5,3,0,0,0,0,0,0,0,0
19,0,29000,49011,544144,984,6371,1,0,1,6,3,6,0,0,0,0,0,0,0,0
19,0,29500,48678,592210,1317,10595,0,0,3,20,2,5,0,0,0,0,0,0,0,0
19,0,30000,48209,602452,1786,17187,0,0,2,5,2,4,0,0,1,0,0,0,0,0
19,0,30500,47509,445036,2388,15651,0,0,100,46,3,3,0,0,0,0,0,0,0,0
19,0,31000,47679,502721,2214,24345,0,2,107,15,0,1,0,0,0,0,0,0,0,0
19,0,31500,48402,568877,1446,24718,0,1,152,23,0,3,0,0,0,0,0,0,0,0
19,0,32000,48109,613712,1629,23825,91,0,168,40,3,1,0,0,0,1,0,0,0,0
19,0,32500,48332,475257,1410,16709,96,5,162,7,0,8,0,0,0,0,0,0,0,0
19,0,33000,48880,560158,960,15107,95,6,65,9,0,2,0,0,0,0,0,0,0,0
19,0,33500,49471,624701,446,9780,72,2,11,34,0,3,0,0,0,0,0,0,0,0
19,0,34000,49753,664545,242,6321,0,1,3,10,2,6,0,0,0,0,0,0,0,0
19,0,34500,49687,497591,313,2014,0,4,0,1,0,4,0,0,0,0,0,0,0,0
19,0,35000,49582,560338,414,3310,0,2,2,6,2,1,0,0,0,0,0,0,0,0
19,0,35500,49533,624807,466,4878,0,15,1,6,0,0,0,0,0,0,0,0,0,0
19,0,36000,49331,652041,665,4801,0,17,4,4,0,1,0,0,0,0,0,0,0,0
19,0,36500,48492,495575,1506,7334,0,1,2,51,0,1,0,0,0,0,0,0,0,0
19,0,37000,48857,553950,1142,13517,0,2,0,53,1,4,0,0,0,0,0,0,0,0
19,0,37500,49477,610353,522,13893,0,1,1,43,0,3,0,0,0,0,0,0,0,0
19,0,38000,49857,647010,140,10830,0,1,3,7,0,3,0,0,0,0,0,0,0,0
19,0,38500,49856,489025,138,3599,0,0,6,3,0,1,0,0,0,0,0,0,0,0
19,0,39000,49753,503057,236,2680,0,7,9,4,2,4,0,0,0,0,0,0,0,0
19,0,39500,49980,683406,8,1695,1,1,10,2,1,2,0,0,0,0,0,0,0,0
19,0,40000,49812,1.06926e+06,180,1241,0,0,7,1,1,5,0,0,0,0,0,0,0,0
19,0,40500,49544,865283,450,337,0,0,1,5,4,1,0,0,1,0,0,0,0,0
19,0,41000,49714,1.04094e+06,285,400,0,1,0,6,0,6,1,0,0,0,0,0,0,0
19,0,41500,49877,1.14659e+06,123,511,0,2,0,2,0,8,0,0,0,0,0,0,0,0
19,0,42000,49935,1.19175e+06,63,150,0,0,1,9,1,4,0,0,0,0,0,0,0,0
19,0,42500,49739,918895,261,188,0,1,0,7,0,3,0,0,0,0,0,0,0,0
19,0,43000,49991,1.05085e+06,6,104,1,1,2,7,0,6,0,0,0,0,0,0,0,0
19,0,43500,49680,1.15593e+06,319,199,1,2,0,3,0,8,0,0,0,0,0,0,0,0
19,0,44000,49386,1.20848e+06,611,336,1,0,2,9,0,5,0,0,0,0,0,0,0,0
19,0,44500,49285,914822,711,323,2,0,2,1,0,6,0,0,0,0,0,0,0,0
19,0,45000,49093,1.02641e+06,907,616,0,1,0,11,0,5,0,0,0,0,0,0,0,0
19,0,45500,49138,1.13369e+06,862,1186,0,0,0,8,0,4,0,0,0,0,0,0,0,0
19,0,46000,49072,1.17903e+06,927,1850,0,0,1,6,0,5,0,0,0,0,0,0,0,0
19,0,46500,49215,900890,784,1172,1,3,0,9,0,5,0,0,0,0,0,1,0,0
19,0,47000,48194,1.03011e+06,1804,669,0,2,2,12,0,8,0,0,0,0,0,0,0,0
19,0,47500,47351,1.13637e+06,2647,289,0,1,1,2,1,7,0,0,0,0,0,0,0,0
19,0,48000,46997,1.1865e+06,3002,400,0,2,0,5,1,5,0,0,0,0,0,0,0,0
19,0,48500,47773,903956,2208,234,0,0,16,4,3,8,0,0,0,0,0,0,0,0
19,0,49000,47790,1.02898e+06,2182,598,1,0,25,8,2,7,0,0,0,0,0,0,0,0
19,0,49500,48684,1.1442e+06,1220,849,0,0,94,10,1,6,0,0,1,0,0,0,0,0
19,0,50000,48986,1.19325e+06,953,1015,0,0,58,12,3,5,0,0,0,0,0,0,0,0
19,0,50500,49296,901462,699,327,0,0,5,2,0,10,0,0,0,0,0,0,0,0
19,0,51000,49124,1.03495e+06,866,144,0,5,8,6,2,4,0,0,0,0,0,0,0,0
19,0,51500,49187,1.14491e+06,790,68,0,0,22,9,0,11,0,0,1,0,0,0,0,0
19,0,52000,49521,1.20188e+06,424,60,0,0,54,8,1,13,0,0,0,0,0,0,0,0
19,0,52500,49513,931005,462,28,0,1,25,8,0,9,0,0,0,0,0,0,0,0
19,0,53000,49122,1.05981e+06,856,37,0,0,20,18,2,3,0,0,0,0,0,0,0,0
19,0,53500,48767,1.15222e+06,1205,37,0,1,24,13,4,3,0,0,0,0,0,0,0,0
19,0,54000,48424,1.20002e+06,1561,66,0,2,13,2,2,7,0,0,0,0,0,0,0,0
19,0,54500,49206,918302,786,38,0,1,6,2,2,3,0,0,0,0,0,0,0,0
19,0,55000,49182,1.05295e+06,816,26,0,0,2,13,0,3,0,0,0,0,0,0,0,0
19,0,55500,49414,1.15354e+06,583,52,0,0,3,7,0,3,0,0,0,0,0,0,0,0
19,0,56000,49765,1.19684e+06,231,36,0,1,4,7,0,1,0,0,0,0,0,0,0,0
19,0,56500,49982,908604,15,34,0,2,3,9,0,3,0,0,0,0,0,0,0,0
19,0,57000,49981,1.03568e+06,11,25,0,2,5,7,3,6,0,0,0,0,0,0,0,0
19,0,57500,49990,1.11762e+06,4,31,0,1,5,2,1,0,0,0,0,0,0,0,0,0
19,0,58000,49896,1.16438e+06,64,39,2,0,37,6,1,3,0,0,0,0,0,0,0,0
19,0,58500,49313,882960,586,39,66,0,35,5,0,0,0,0,0,0,0,0,0,0
19,0,59000,48917,1.01592e+06,970,37,69,0,40,7,4,4,0,0,0,0,0,0,0,0
19,0,59500,49239,1.12566e+06,701,27,32,0,23,6,5,7,0,0,0,0,0,0,0,0
19,0,60000,48760,1.18177e+06,1214,39,11,0,11,9,4,6,0,0,0,0,0,0,0,0
19,0,60500,47943,912385,1924,37,53,0,5,7,75,6,0,0,0,0,0,0,0,0
19,0,61000,48463,1.03976e+06,1398,27,50,0,5,7,83,2,1,0,0,0,0,0,0,0
19,0,61500,49420,1.13477e+06,536,30,34,2,7,4,3,5,0,0,0,0,0,0,0,0
19,0,62000,49704,1.1692e+06,291,27,1,1,4,9,0,15,0,0,0,0,0,0,0,0
19,0,62500,49991,889508,4,32,0,2,3,5,2,6,0,0,0,0,0,0,0,0
19,0,63000,49978,1.02238e+06,2,16,0,0,20,5,0,10,0,0,0,0,0,0,0,0
19,0,63500,49983,1.12749e+06,3,28,0,0,12,4,2,6,0,0,0,0,0,0,0,0
19,0,64000,49990,1.16952e+06,5,40,0,0,0,12,4,2,0,0,1,0,0,0,0,0
19,0,64500,49994,884228,2,14,0,0,2,2,0,4,1,0,1,0,0,0,0,0
19,0,65000,49993,1.01215e+06,0,27,0,0,1,3,4,2,2,0,0,0,0,0,0,0
19,0,65500,49987,1.1183e+06,9,34,0,0,1,5,2,11,0,0,1,0,0,0,0,0
19,0,66000,49993,1.17702e+06,5,43,0,1,0,4,0,1,1,0,1,0,0,0,0,0
19,0,66500,49980,899398,16,40,0,0,4,2,0,7,0,0,0,0,0,0,0,0
19,0,67000,49982,1.03808e+06,10,11,0,0,5,5,1,2,2,0,0,0,0,0,0,0
19,0,67500,49988,1.13824e+06,8,40,0,0,3,4,1,4,0,0,0,0,0,0,0,0
19,0,68000,49890,1.18694e+06,108,42,0,0,2,3,0,11,0,0,0,0,0,0,0,0
19,0,68500,49683,901721,313,35,0,0,2,5,2,6,0,0,0,0,0,0,0,0
19,0,69000,49681,1.02506e+06,311,11,0,0,5,3,3,12,0,0,0,0,0,0,0,0
19,0,69500,49781,1.13247e+06,207,44,0,1,3,9,9,3,0,0,0,0,0,0,0,0
19,0,70000,49991,1.18021e+06,4,26,0,0,3,6,2,8,0,0,0,0,0,0,0,0
19,0,70500,49972,889688,25,30,0,0,3,1,0,6,0,0,0,0,0,0,0,0
19,0,71000,49703,1.01082e+06,292,24,0,1,2,1,1,12,2,0,0,0,0,0,0,0
19,0,71500,49388,1.10568e+06,607,19,0,1,3,8,2,6,0,0,0,0,0,0,0,0
19,0,72000,49389,1.15316e+06,602,26,0,0,4,19,4,8,0,0,0,0,1,0,0,0
19,0,72500,49941,887172,8,47,0,0,48,4,3,0,0,0,0,0,0,0,0,0
19,0,73000,49892,1.03678e+06,1,47,0,0,106,6,0,1,0,0,1,0,0,0,0,0
19,0,73500,49897,1.14346e+06,4,45,0,0,99,3,0,5,0,0,0,0,0,0,0,0
19,0,74000,49906,1.1805e+06,2,28,0,0,92,6,0,4,0,0,0,0,0,0,0,0
19,0,74500,49899,895245,1,36,0,0,96,4,4,2,0,0,0,0,0,0,0,0
19,0,75000,49902,1.02188e+06,0,12,0,0,98,3,0,9,0,0,0,0,0,0,0,0
19,0,75500,49950,1.11978e+06,1,46,1,0,48,8,0,11,0,0,0,0,0,0,0,0
19,0,76000,49986,1.17626e+06,10,35,0,0,4,3,0,6,0,0,0,0,0,0,0,0
19,0,76500,49987,902553,4,29,0,1,9,7,0,2,0,0,0,0,0,0,0,0
19,0,77000,49983,1.03504e+06,7,35,0,0,3,3,7,6,0,0,0,0,0,0,0,0
19,0,77500,49989,1.13859e+06,5,18,1,0,3,7,1,8,0,0,1,0,0,0,0,0
19,0,78000,49988,1.18967e+06,5,29,0,2,4,4,2,7,0,0,0,0,0,0,1,0
19,0,78500,49701,901762,287,24,0,1,12,11,0,7,0,0,0,0,0,0,0,0
19,0,79000,49684,1.02193e+06,288,34,0,1,28,5,0,0,0,0,0,0,0,0,0,0
19,0,79500,49688,1.1214e+06,281,42,0,0,29,10,2,6,0,0,0,0,0,0,0,0
19,0,80000,49964,1.15953e+06,24,39,0,2,12,10,0,1,0,0,0,0,0,0,0,0
19,0,80500,49983,873581,3,5,0,0,13,1,0,12,0,0,1,0,0,0,0,0
19,0,81000,49995,1.01532e+06,2,37,0,2,0,8,3,3,0,0,0,0,0,0,0,0
19,0,81500,49655,1.1209e+06,341,37,0,0,2,8,2,7,0,0,0,0,0,0,0,0
19,0,82000,49590,1.16879e+06,397,29,0,0,12,7,1,4,0,0,0,0,0,0,0,0
19,0,82500,49555,900541,438,10,0,1,2,4,5,7,0,0,0,0,0,0,0,0
19,0,83000,49815,1.02337e+06,173,37,0,2,5,5,7,9,0,0,0,1,0,0,0,0
19,0,83500,49978,1.13315e+06,2,16,0,0,17,8,3,10,0,0,0,0,0,0,0,0
19,0,84000,49973,1.17725e+06,13,43,0,0,9,6,5,2,0,0,0,0,0,0,0,0
19,0,84500,49929,898332,43,48,1,0,22,5,5,4,0,0,0,0,0,0,0,0
19,0,85000,49940,1.03367e+06,23,44,0,0,37,6,0,3,0,0,0,0,0,0,0,0
19,0,85500,49952,1.14464e+06,15,22,0,0,28,8,5,4,0,0,0,0,0,0,0,0
19,0,86000,49987,1.17717e+06,3,30,0,1,5,8,5,7,0,0,0,0,0,0,0,0
19,0,86500,49764,904780,4,25,224,0,8,2,0,2,0,0,0,0,0,0,0,0
19,0,87000,49710,1.03096e+06,2,29,286,0,2,5,0,1,0,0,0,0,0,0,0,0
19,0,87500,49630,1.13561e+06,84,38,285,0,1,7,0,8,0,0,0,0,0,0,0,0
19,0,88000,48452,1.18058e+06,1119,22,428,0,0,9,1,9,0,0,0,0,0,0,0,0
19,0,88500,48079,900794,814,23,1105,1,2,6,0,10,0,0,0,0,0,0,0,0
19,0,89000,48311,1.01508e+06,793,31,895,0,1,8,0,7,0,0,0,1,0,0,0,0
19,0,89500,49180,1.10786e+06,326,22,491,0,2,5,1,2,0,0,0,0,0,0,0,0
19,0,90000,49760,1.15667e+06,24,49,214,0,1,1,1,0,0,0,0,0,0,0,0,0
19,0,90500,49706,879939,265,23,28,0,1,12,0,0,0,0,0,0,0,0,0,0
19,0,91000,49957,1.01553e+06,27,48,0,0,13,1,1,8,2,0,0,0,0,0,0,0
19,0,91500,49961,1.11324e+06,10,42,0,0,21,5,4,2,4,0,0,0,0,0,0,0
19,0,92000,49973,1.16885e+06,2,50,0,1,22,8,2,9,1,0,0,0,0,0,0,0
19,0,92500,49987,891526,1,27,0,0,12,8,0,9,0,0,0,0,0,0,0,0
19,0,93000,49991,1.03018e+06,2,39,0,0,7,5,0,4,0,0,0,0,0,0,0,0
19,0,93500,49995,1.1373e+06,2,44,0,0,2,12,1,1,0,0,0,0,0,0,0,0
19,0,94000,49998,1.18524e+06,0,42,0,0,0,1,2,3,0,0,0,0,0,0,0,0
19,0,94500,49991,895142,5,25,0,0,4,0,0,4,0,0,0,0,0,0,0,0
19,0,95000,49792,1.02361e+06,202,36,0,2,4,4,2,7,0,0,0,0,0,0,0,0
19,0,95500,49431,1.12462e+06,567,53,0,0,2,11,0,7,0,0,0,0,0,0,0,0
19,0,96000,49724,1.17693e+06,269,27,0,0,0,3,7,5,0,0,0,0,0,0,0,0
19,0,96500,49569,895052,424,20,0,0,2,7,5,5,0,0,0,0,0,0,0,0
19,0,97000,49845,1.03431e+06,139,30,0,0,16,4,0,10,0,0,0,0,0,0,0,0
19,0,97500,49875,1.14255e+06,103,20,0,0,21,1,1,2,0,0,0,0,0,0,0,0
19,0,98000,49944,1.185e+06,38,19,0,0,17,7,1,2,0,0,0,0,0,0,0,0
19,0,98500,49990,903884,2,14,0,2,5,4,3,6,0,0,0,0,0,0,0,0
19,0,99000,49994,1.03932e+06,3,40,0,0,3,9,0,3,0,0,0,0,0,0,0,0
19,0,99500,49993,1.1401e+06,4,27,0,0,3,4,0,6,0,0,0,0,0,0,0,0
19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,500,50002,134546,0,55,0,0,0,9,0,3,0,0,0,0,0,0,0,0
19,1,1000,49998,612447,0,9808,0,60,1,1097,0,20,1,2,0,0,0,0,0,0
19,1,1500,50000,1.30785e+06,0,37908,0,41,0,107,0,8,0,5,0,1,0,0,0,0
19,1,2000,48460,540555,4,3707,0,6,0,12,4,0,1,0,0,0,0,0,0,0
19,1,2500,20959,177447,2,1400,0,0,2,2,2,2,0,0,0,0,0,0,0,0
19,1,3000,25006,210392,3,1811,0,1,0,9,2,1,1,0,0,0,0,0,0,0
19,1,3500,35271,291574,2,2262,1,7,3,10,0,2,0,0,0,0,0,0,0,0
19,1,4000,41675,354865,16,3553,0,6,2,37,4,3,0,1,0,0,0,0,0,0
19,1,4500,15726,136647,0,1377,0,1,3,1,2,2,0,0,0,0,0,0,0,0
19,1,5000,20849,174410,1,1460,0,1,2,0,2,0,0,0,0,0,0,0,0,0
19,1,5500,26234,218121,5,1519,0,0,4,4,3,0,0,0,0,0,0,0,0,0
19,1,6000,31352,273531,6,1796,0,0,1,8,8,2,0,0,0,0,0,0,0,0
19,1,6500,13254,116241,1,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,7000,17066,148507,7,1487,0,0,0,12,2,0,0,0,0,0,0,0,0,0
19,1,7500,21694,186851,1,1651,0,1,0,11,2,1,1,0,0,0,0,0,0,0
19,1,8000,26370,231257,1,1537,0,0,3,8,0,0,0,0,0,0,0,0,0,0
19,1,8500,10814,96984,0,998,0,0,0,0,2,1,0,1,0,0,0,0,0,0
19,1,9000,14628,125762,1,995,0,2,0,1,6,2,0,0,0,0,0,0,0,0
19,1,9500,19275,160763,1,1594,1,2,1,0,0,0,0,0,1,0,0,0,0,0
19,1,10000,24469,207005,8,1609,0,0,2,3,0,0,0,0,0,0,0,0,0,0
19,1,10500,10877,89303,21,1009,0,0,1,0,0,2,0,0,0,0,0,0,0,0
19,1,11000,16140,124574,44,1173,0,0,1,0,2,0,0,0,0,0,0,0,0,0
19,1,11500,24895,178265,105,1581,0,0,2,4,2,0,0,0,0,0,0,0,0,0
19,1,12000,38387,260942,137,3017,0,2,7,20,4,0,1,0,0,0,0,0,0,0
19,1,12500,20459,128394,58,2155,0,0,5,0,0,0,1,0,0,0,0,0,0,0
19,1,13000,43408,225934,116,2885,1,1,2,4,0,2,0,0,0,0,0,0,0,0
19,1,13500,205603,498448,325,4390,5,3,19,8,7,2,9,0,0,0,0,0,0,0
19,1,14000,475579,1.12234e+06,493,9180,14,31,22,179,14,4,5,1,0,1,0,0,0,0
19,1,14500,49756,475389,240,4258,1,2,1,54,1,3,1,0,0,0,0,1,0,0
19,1,15000,49841,642337,154,6862,0,2,2,21,1,2,2,1,0,0,0,0,0,0
19,1,15500,49829,665178,164,7603,2,6,2,339,2,2,1,0,0,0,0,0,0,0
19,1,16000,49804,659099,141,8010,1,10,33,108,21,2,0,0,0,0,0,0,0,0
19,1,16500,49966,281581,7,3224,3,13,0,1394,23,1,1,0,0,0,0,0,0,0
19,1,17000,49925,438121,3,4495,2,1,44,6,26,2,0,1,0,0,0,0,0,0
19,1,17500,49818,576832,2,4295,0,1,178,14,1,1,1,0,0,0,0,0,0,0
19,1,18000,49989,644035,5,4781,0,42,2,50,3,3,1,0,0,0,0,0,0,0
19,1,18500,49991,289361,2,2348,0,3,1,34,6,1,0,0,0,0,0,0,0,0
19,1,19000,49992,454869,2,3503,3,3,0,10,3,5,0,0,0,0,0,0,0,0
19,1,19500,49956,587805,33,3985,0,5,7,1,4,0,0,0,0,0,0,0,0,0
19,1,20000,49779,649176,221,4632,0,6,0,26,0,4,0,0,0,0,0,0,0,0
19,1,20500,49965,288649,33,2201,1,0,0,1,0,2,1,0,0,0,0,0,0,0
19,1,21000,49940,450730,24,3515,0,1,35,0,1,2,0,0,0,0,0,0,0,0
19,1,21500,49972,584045,4,4559,0,0,23,25,1,1,0,0,0,0,0,0,0,0
19,1,22000,50000,642764,0,4608,0,0,0,7,0,3,0,0,0,0,0,0,0,0
19,1,22500,49997,282593,0,1322,2,0,0,3,1,4,0,0,0,0,0,0,0,0
19,1,23000,49993,446270,0,2816,2,5,4,51,1,2,0,0,0,0,0,0,0,0
19,1,23500,49992,585540,4,4407,0,9,1,49,2,4,0,2,1,0,0,0,0,0
19,1,24000,49969,643574,5,4126,0,5,26,9,0,3,0,0,0,0,0,1,0,0
19,1,24500,49914,283339,28,2324,0,0,58,6,0,0,0,0,0,0,0,0,0,0
19,1,25000,49907,450750,0,3289,0,4,89,14,4,1,0,0,0,0,0,0,0,0
19,1,25500,49842,586402,4,4127,0,0,154,13,0,1,0,0,0,0,0,0,0,0
19,1,26000,49909,641789,2,4291,2,0,85,8,2,1,0,0,0,0,0,0,0,0
19,1,26500,49978,281316,4,2040,2,0,15,3,1,3,0,0,0,0,0,0,0,0
19,1,27000,49996,442255,1,3671,0,3,0,17,3,0,0,0,0,0,0,0,0,0
19,1,27500,49997,588241,1,4501,0,4,1,12,1,1,0,1,0,0,0,0,0,0
19,1,28000,49997,655856,2,4473,0,7,0,10,1,2,0,0,0,0,0,0,0,0
19,1,28500,49959,296175,0,2200,1,1,39,23,1,1,0,0,0,0,0,0,0,0
19,1,29000,49997,463791,2,3357,0,1,0,5,1,1,0,0,0,0,0,0,0,0
19,1,29500,49998,601826,0,4141,0,1,1,4,1,2,0,0,0,0,0,0,0,0
19,1,30000,49997,650677,2,4922,0,0,0,82,1,3,0,0,0,0,0,0,0,0
19,1,30500,49993,290958,7,2289,0,1,0,9,0,3,0,1,0,0,0,0,0,0
19,1,31000,49996,463655,0,3359,0,5,2,57,2,2,0,0,0,0,0,0,0,0
19,1,31500,49997,603074,1,4044,1,1,1,14,0,8,0,0,0,0,0,0,0,0
19,1,32000,49940,660841,3,4943,0,11,57,34,0,1,0,1,0,0,0,1,0,0
19,1,32500,50000,286092,0,2078,0,0,0,12,0,2,0,0,0,0,0,0,0,0
19,1,33000,50000,452333,0,3160,0,1,0,9,0,1,0,0,0,0,0,0,0,0
19,1,33500,49994,589974,0,4396,0,19,2,19,4,2,0,0,0,0,0,0,0,0
19,1,34000,50000,643193,0,4803,0,17,0,25,0,3,0,0,0,0,0,0,0,0
19,1,34500,49999,282068,0,2026,0,6,1,4,0,4,0,0,0,0,0,0,0,0
19,1,35000,49998,445703,2,3693,0,1,0,4,0,2,0,0,0,0,0,0,0,0
19,1,35500,49997,581552,1,4498,0,10,2,67,0,4,0,0,0,0,0,0,0,0
19,1,36000,49993,642172,1,4648,0,14,4,6,2,3,0,0,0,0,0,0,0,0
19,1,36500,49999,289874,0,2483,0,1,1,4,0,1,0,0,0,0,0,0,0,0
19,1,37000,49915,460838,2,3516,81,2,0,25,2,5,0,0,0,0,0,0,0,0
19,1,37500,49777,595420,0,4550,223,20,0,16,0,9,0,0,0,0,0,0,0,0
19,1,38000,49875,660725,1,4977,124,7,0,24,0,3,0,0,0,0,0,0,0,0
19,1,38500,49996,289630,1,2437,0,0,2,2,0,3,0,1,0,0,1,0,0,0
19,1,39000,49997,452486,1,3229,0,3,0,9,0,1,1,0,0,0,1,0,0,0
19,1,39500,49998,593009,0,3509,0,7,0,12,2,4,0,0,0,0,0,0,0,0
19,1,40000,49996,655976,0,3831,1,11,1,11,2,3,0,0,0,0,0,0,0,0
19,1,40500,49907,296961,3,2025,0,0,90,3,0,2,0,0,0,0,0,0,0,0
19,1,41000,49761,467717,11,3171,0,0,227,7,1,1,0,0,0,0,0,0,0,0
19,1,41500,49916,610185,10,4377,0,0,69,10,5,6,0,0,0,0,0,0,0,0
19,1,42000,49983,675818,16,4656,0,0,1,9,0,3,0,0,0,0,0,0,0,0
19,1,42500,49997,297752,2,2223,1,0,0,8,0,2,0,0,0,0,0,0,0,0
19,1,43000,49996,464688,4,3268,0,0,0,3,0,5,0,0,0,0,0,0,0,0
19,1,43500,49994,602843,1,4338,1,1,1,9,2,8,0,0,0,0,0,0,1,0
19,1,44000,49993,662990,2,4555,0,0,4,9,1,4,0,0,0,0,0,0,0,0
19,1,44500,49991,298278,0,2305,0,0,5,1,3,0,0,0,0,0,1,0,0,0
19,1,45000,49995,472317,0,3325,0,0,2,5,2,2,1,0,0,0,0,0,0,0
19,1,45500,49884,608208,112,4342,0,0,2,11,2,9,0,0,0,0,0,0,0,0
19,1,46000,49793,672049,205,5854,1,0,0,8,1,4,0,0,0,0,0,0,0,0
19,1,46500,49993,290840,1,2492,0,1,4,0,1,3,1,0,0,0,0,0,0,0
19,1,47000,49997,457100,2,3090,0,0,0,4,1,7,0,0,0,0,0,0,0,0
19,1,47500,49999,588506,0,4386,0,0,1,7,0,4,0,0,0,0,0,0,0,0
19,1,48000,49802,648281,197,4505,0,0,0,9,1,2,0,0,0,0,0,0,0,0
19,1,48500,49880,284313,118,2499,0,0,0,7,2,2,0,0,0,0,0,0,0,0
19,1,49000,49307,454316,690,3061,0,1,0,11,3,3,0,0,0,0,0,0,0,0
