seed,sym_type,update,count,hosted_syms
1,1,36500,10000,6133
1,1,37000,10000,6134
1,1,37500,4047,2052
1,1,38000,10000,6061
1,1,38500,10000,6094
1,1,39000,4100,2081
1,1,39500,10000,6124
1,1,40000,10000,6198
1,1,40500,4099,2050
1,1,41000,10000,6137
1,1,41500,10000,6060
1,1,42000,4151,2075
1,1,42500,10000,6174
1,1,43000,10000,6082
1,1,43500,4033,2050
1,1,44000,10000,6116
1,1,44500,10000,6168
1,1,45000,4072,2162
1,1,45500,10000,6156
1,1,46000,10000,6009
1,1,46500,4138,2084
1,1,47000,10000,6059
1,1,47500,10000,6014
1,1,48000,3998,1986
1,1,48500,10000,6046
1,1,49000,10000,6041
1,1,49500,4147,2049
1,1,50000,10000,6004
1,1,50500,10000,6064
1,1,51000,4124,1980
1,1,51500,10000,6076
1,1,52000,10000,6000
1,1,52500,4057,2112
1,1,53000,10000,6133
1,1,53500,10000,6087
1,1,54000,4127,2058
1,1,54500,10000,6138
1,1,55000,10000,6125
1,1,55500,4119,2147
1,1,56000,10000,5997
1,1,56500,10000,6076
1,1,57000,4114,2034
1,1,57500,10000,6131
1,1,58000,10000,6128
1,1,58500,4109,2078
1,1,59000,10000,6103
1,1,59500,10000,6062
1,1,60000,4029,2029
1,1,60500,10000,6035
1,1,61000,10000,6050
1,1,61500,4212,2153
1,1,62000,10000,6092
1,1,62500,10000,6107
1,1,63000,3998,2047
1,1,63500,10000,6008
1,1,64000,10000,6099
1,1,64500,4031,2109
1,1,65000,10000,6039
1,1,65500,10000,6031
1,1,66000,4071,2100
1,1,66500,10000,6086
1,1,67000,10000,5992
1,1,67500,4060,2052
1,1,68000,10000,6082
1,1,68500,10000,6001
1,1,69000,4006,2024
1,1,69500,10000,6158
1,1,70000,10000,6115
1,1,70500,4052,2055
1,1,71000,10000,6139
1,1,71500,10000,6118
1,1,72000,4085,2022
1,1,72500,10000,6240
1,1,73000,10000,6054
1,1,73500,4117,2031
1,1,74000,10000,6006
1,1,74500,10000,6111
1,1,75000,4095,2021
1,1,75500,10000,6089
1,1,76000,10000,5990
1,1,76500,4074,2063
1,1,77000,10000,6042
1,1,77500,10000,6140
1,1,78000,4080,2099
1,1,78500,10000,6119
1,1,79000,10000,6158
1,1,79500,4043,2088
1,1,80000,10000,5861
1,1,80500,10000,6093
1,1,81000,4065,2056
1,1,81500,10000,6147
1,1,82000,10000,6111
1,1,82500,4178,2121
1,1,83000,10000,6032
1,1,83500,10000,6122
1,1,84000,4034,2040
1,1,84500,10000,6182
1,1,85000,10000,6072
1,1,85500,4046,1990
1,1,86000,10000,6001
1,1,86500,10000,6027
1,1,87000,4152,2111
1,1,87500,10000,6116
1,1,88000,10000,6158
1,1,88500,4023,2056
1,1,89000,10000,6005
1,1,89500,10000,6164
1,1,90000,4156,2081
1,1,90500,10000,6127
1,1,91000,10000,6058
1,1,91500,4184,2144
1,1,92000,10000,6121
1,1,92500,10000,6058
1,1,93000,4114,2067
1,1,93500,10000,6047
1,1,94000,10000,6112
1,1,94500,4110,2107
1,1,95000,10000,6085
1,1,95500,10000,6175
1,1,96000,4146,2149
1,1,96500,10000,6096
1,1,97000,10000,6121
1,1,97500,4085,2047
1,1,98000,10000,6028
1,1,98500,10000,6017
1,1,99000,4059,2045
1,1,99500,10000,6045
1,1,100000,10000,6020
1,1,100500,4050,2039
1,1,101000,10000,6178
1,1,101500,10000,6042
1,1,102000,4117,2075
1,1,102500,10000,6105
1,1,103000,10000,6076
1,1,103500,4054,2079
1,1,104000,10000,6148
1,1,104500,10000,6081
1,1,105000,4153,2105
1,1,105500,10000,6193
1,1,106000,10000,6090
1,1,106500,4079,2083
1,1,107000,10000,6165
1,1,107500,10000,6013
1,1,108000,4049,2089
1,1,108500,10000,6089
1,1,109000,10000,6095
1,1,109500,4163,2154
1,1,110000,10000,6059
1,1,110500,10000,6047
1,1,111000,4177,2092
1,1,111500,10000,6072
1,1,112000,10000,6060
1,1,112500,4110,2068
1,1,113000,10000,6107
1,1,113500,10000,6046
1,1,114000,4176,2114
1,1,114500,10000,6060
1,1,115000,10000,6161
1,1,115500,4017,2075
1,1,116000,10000,6144
1,1,116500,10000,6047
1,1,117000,4135,2084
1,1,117500,10000,6111
1,1,118000,10000,6122
1,1,118500,4049,2044
1,1,119000,10000,6046
1,1,119500,10000,6107
1,1,120000,4035,2033
1,1,120500,10000,6105
1,1,121000,10000,5937
1,1,121500,4105,2076
1,1,122000,10000,6132
1,1,122500,10000,6146
1,1,123000,4108,2159
1,1,123500,10000,6085
1,1,124000,10000,6119
1,1,124500,4112,2095
1,1,125000,10000,6102
1,1,125500,10000,6022
1,1,126000,4111,2128
1,1,126500,10000,6146
1,1,127000,10000,6082
1,1,127500,4026,2011
1,1,128000,10000,6119
1,1,128500,10000,6090
1,1,129000,4167,2074
1,1,129500,10000,6141
1,1,130000,10000,6094
1,1,130500,4141,2054
1,1,131000,10000,6067
1,1,131500,10000,6034
1,1,132000,4050,2102
1,1,132500,10000,6127
1,1,133000,10000,6107
1,1,133500,4114,2122
1,1,134000,10000,6072
1,1,134500,10000,6131
1,1,135000,4149,2036
1,1,135500,10000,6088
1,1,136000,10000,6097
1,1,136500,4109,2027
1,1,137000,10000,6070
1,1,137500,10000,6049
1,1,138000,4162,2101
1,1,138500,10000,6104
1,1,139000,10000,6107
1,1,139500,4101,2091
1,1,140000,10000,6062
1,1,140500,10000,6016
1,1,141000,4086,2058
1,1,141500,10000,6073
1,1,142000,10000,6047
1,1,142500,4155,1983
1,1,143000,10000,6093
1,1,143500,10000,5967
1,1,144000,4239,2205
1,1,144500,10000,6075
1,1,145000,10000,6170
1,1,145500,4227,2138
1,1,146000,10000,6086
1,1,146500,10000,5991
1,1,147000,4164,2087
1,1,147500,10000,6058
1,1,148000,10000,6119
1,1,148500,4087,2070
1,1,149000,10000,6069
1,1,149500,10000,6157
1,1,150000,4167,2087
1,1,150500,10000,6097
1,1,151000,10000,6121
1,1,151500,4116,2088
1,1,152000,10000,6125
1,1,152500,10000,6045
1,1,153000,4020,2025
1,1,153500,10000,6037
1,1,154000,10000,6122
1,1,154500,4057,2087
1,1,155000,10000,6050
1,1,155500,10000,6057
1,1,156000,4243,2142
1,1,156500,10000,6070
1,1,157000,10000,5978
1,1,157500,4026,2063
1,1,158000,10000,6040
1,1,158500,10000,6116
1,1,159000,4122,2049
1,1,159500,10000,6010
1,1,160000,10000,6110
1,1,160500,4125,2099
1,1,161000,10000,6171
1,1,161500,10000,6182
1,1,162000,4114,2092
1,1,162500,10000,6139
1,1,163000,10000,6070
1,1,163500,4101,2059
1,1,164000,10000,6122
1,1,164500,10000,6042
1,1,165000,4052,2000
1,1,165500,10000,6103
1,1,166000,10000,6054
1,1,166500,4069,2033
1,1,167000,10000,6103
1,1,167500,10000,6046
1,1,168000,4133,2075
1,1,168500,10000,6101
1,1,169000,10000,6093
1,1,169500,4142,2095
1,1,170000,10000,5989
1,1,170500,10000,6012
1,1,171000,3985,2012
1,1,171500,10000,6084
1,1,172000,10000,6051
1,1,172500,4108,2055
1,1,173000,10000,6157
1,1,173500,10000,5981
1,1,174000,4142,2129
1,1,174500,10000,5958
1,1,175000,10000,6123
1,1,175500,4070,2066
1,1,176000,10000,6030
1,1,176500,10000,6020
1,1,177000,4087,2110
1,1,177500,10000,5996
1,1,178000,10000,6092
1,1,178500,4116,2092
1,1,179000,10000,6083
1,1,179500,10000,6013
1,1,180000,4092,2061
1,1,180500,10000,6061
1,1,181000,10000,6172
1,1,181500,4116,2023
1,1,182000,10000,5931
1,1,182500,10000,5999
1,1,183000,4092,2005
1,1,183500,10000,6007
1,1,184000,10000,6109
1,1,184500,4177,2154
1,1,185000,10000,6072
1,1,185500,10000,6019
1,1,186000,4106,2022
1,1,186500,10000,6070
1,1,187000,10000,6070
1,1,187500,4072,2053
1,1,188000,10000,5987
1,1,188500,10000,6101
1,1,189000,4131,2107
1,1,189500,10000,5981
1,1,190000,10000,6098
1,1,190500,4211,2208
1,1,191000,10000,6128
1,1,191500,10000,6039
1,1,192000,4120,2084
1,1,192500,10000,6148
1,1,193000,10000,6223
1,1,193500,4051,2099
1,1,194000,10000,6130
1,1,194500,10000,6071
1,1,195000,4075,2085
1,1,195500,10000,5981
1,1,196000,10000,6051
1,1,196500,4135,2075
1,1,197000,10000,6100
1,1,197500,10000,6030
1,1,198000,4110,2090
1,1,198500,10000,6091
1,1,199000,10000,6077
1,1,199500,4039,2055
1,1,200000,10000,5986
1,1,200500,10000,6153
1,1,201000,4072,2070
1,1,201500,10000,6078
1,1,202000,10000,5979
1,1,202500,4179,2088
1,1,203000,10000,6045
1,1,203500,10000,6164
1,1,204000,4089,2027
1,1,204500,10000,6067
1,1,205000,10000,6097
1,1,205500,4059,2074
1,1,206000,10000,6009
1,1,206500,10000,6059
1,1,207000,4178,2049
1,1,207500,10000,5933
1,1,208000,10000,5995
1,1,208500,4091,2185
1,1,209000,10000,6019
1,1,209500,10000,6072
1,1,210000,4054,2091
1,1,210500,10000,6074
1,1,211000,10000,6144
1,1,211500,4147,2128
1,1,212000,10000,6036
1,1,212500,10000,6083
1,1,213000,4080,2077
1,1,213500,10000,6079
1,1,214000,10000,5994
1,1,214500,4044,2109
1,1,215000,10000,6003
1,1,215500,10000,6080
1,1,216000,4155,2111
1,1,216500,10000,6083
1,1,217000,10000,6064
1,1,217500,4068,2048
1,1,218000,10000,6035
1,1,218500,10000,6144
1,1,219000,4052,2093
1,1,219500,10000,6009
1,1,220000,10000,6004
1,1,220500,4095,2051
1,1,221000,10000,6054
1,1,221500,10000,6002
1,1,222000,4067,1991
1,1,222500,10000,6032
1,1,223000,10000,6165
1,1,223500,4165,2104
1,1,224000,10000,6059
1,1,224500,10000,5995
1,1,225000,4268,2122
1,1,225500,10000,6007
1,1,226000,10000,6091
1,1,226500,4119,2077
1,1,227000,10000,6063
1,1,227500,10000,5987
1,1,228000,4015,2023
1,1,228500,10000,6167
1,1,229000,10000,6065
1,1,229500,4135,2140
1,1,230000,10000,6044
1,1,230500,10000,5966
1,1,231000,4091,2028
1,1,231500,10000,6164
1,1,232000,10000,5964
1,1,232500,4061,1990
1,1,233000,10000,6069
1,1,233500,10000,5942
1,1,234000,4131,2120
1,1,234500,10000,6102
1,1,235000,10000,6145
1,1,235500,4089,2074
1,1,236000,10000,6000
1,1,236500,10000,6068
1,1,237000,4133,2047
1,1,237500,10000,5959
1,1,238000,10000,6181
1,1,238500,4047,2082
1,1,239000,10000,6048
1,1,239500,10000,5969
1,1,240000,3997,2026
1,1,240500,10000,6078
1,1,241000,10000,6115
1,1,241500,4124,2116
1,1,242000,10000,5967
1,1,242500,10000,6025
1,1,243000,4075,2075
1,1,243500,10000,6118
1,1,244000,10000,6102
1,1,244500,4091,2039
1,1,245000,10000,6044
1,1,245500,10000,6060
1,1,246000,4135,2041
1,1,246500,10000,6069
1,1,247000,10000,6066
1,1,247500,4196,2137
1,1,248000,10000,6007
1,1,248500,10000,6028
1,1,249000,3979,2084
1,1,249500,10000,5952
1,1,250000,10000,6041
1,1,250500,4178,2075
1,1,251000,10000,6027
1,1,251500,10000,6045
1,1,252000,4088,2056
1,1,252500,10000,6100
1,1,253000,10000,6061
1,1,253500,4120,2130
1,1,254000,10000,6113
1,1,254500,10000,6092
1,1,255000,4125,2085
1,1,255500,10000,6144
1,1,256000,10000,6071
1,1,256500,4111,2062
1,1,257000,10000,6018
1,1,257500,10000,6080
1,1,258000,4146,2072
1,1,258500,10000,6030
1,1,259000,10000,5976
1,1,259500,4170,2032
1,1,260000,10000,5998
1,1,260500,10000,6154
1,1,261000,4051,2037
1,1,261500,10000,6077
1,1,262000,10000,6136
1,1,262500,4131,2063
1,1,263000,10000,6067
1,1,263500,10000,6002
1,1,264000,4146,2120
1,1,264500,10000,6008
1,1,265000,10000,6162
1,1,265500,4003,2029
1,1,266000,10000,6099
1,1,266500,10000,6113
1,1,267000,4102,2099
1,1,267500,10000,6099
1,1,268000,10000,6115
1,1,268500,4089,2029
1,1,269000,10000,6138
1,1,269500,10000,6038
1,1,270000,4202,2135
1,1,270500,10000,6206
1,1,271000,10000,6076
1,1,271500,4111,2082
1,1,272000,10000,6052
1,1,272500,10000,6006
1,1,273000,4076,2043
1,1,273500,10000,6118
1,1,274000,10000,6180
1,1,274500,4159,2074
1,1,275000,10000,6058
1,1,275500,10000,6190
1,1,276000,4095,2093
1,1,276500,10000,6145
1,1,277000,10000,6136
1,1,277500,4154,2039
1,1,278000,10000,6025
1,1,278500,10000,6055
1,1,279000,4146,2122
1,1,279500,10000,6133
1,1,280000,10000,6038
1,1,280500,4010,2072
1,1,281000,10000,6087
1,1,281500,10000,6149
1,1,282000,4128,2081
1,1,282500,10000,6025
1,1,283000,10000,6069
1,1,283500,4073,2049
1,1,284000,10000,6120
1,1,284500,10000,6157
1,1,285000,4143,2085
1,1,285500,10000,6225
1,1,286000,10000,6117
1,1,286500,4108,2056
1,1,287000,10000,6113
1,1,287500,10000,6132
1,1,288000,4226,2121
1,1,288500,10000,6060
1,1,289000,10000,5976
1,1,289500,4043,2048
1,1,290000,10000,6015
1,1,290500,10000,6063
1,1,291000,4092,2111
1,1,291500,10000,5969
1,1,292000,10000,6043
1,1,292500,4114,2076
1,1,293000,10000,6057
1,1,293500,10000,5958
1,1,294000,4010,2022
1,1,294500,10000,6027
1,1,295000,10000,6007
1,1,295500,4110,2119
1,1,296000,10000,6107
1,1,296500,10000,5969
1,1,297000,4094,2113
1,1,297500,10000,6008
1,1,298000,10000,6084
1,1,298500,4074,2073
1,1,299000,10000,6056
1,1,299500,10000,6089
1,1,300000,4083,2126
1,1,300500,10000,6167
1,1,301000,10000,6126
1,1,301500,4093,2070
1,1,302000,10000,5952
1,1,302500,10000,6134
1,1,303000,4136,2111
1,1,303500,10000,6122
1,1,304000,10000,6124
1,1,304500,4096,2032
1,1,305000,10000,6184
1,1,305500,10000,6164
1,1,306000,4126,2063
1,1,306500,10000,6098
1,1,307000,10000,6113
1,1,307500,4066,2032
1,1,308000,10000,6066
1,1,308500,10000,6092
1,1,309000,4085,2107
1,1,309500,10000,6068
1,1,310000,10000,6113
1,1,310500,3977,1994
1,1,311000,10000,6079
1,1,311500,10000,6189
1,1,312000,4187,2099
1,1,312500,10000,6114
1,1,313000,10000,6087
1,1,313500,4141,2066
1,1,314000,10000,6084
1,1,314500,10000,6110
1,1,315000,4111,2094
1,1,315500,10000,6077
1,1,316000,10000,6068
1,1,316500,4182,2023
1,1,317000,10000,6074
1,1,317500,10000,6042
1,1,318000,4128,1999
1,1,318500,10000,6033
1,1,319000,10000,6156
1,1,319500,4134,2171
1,1,320000,10000,6056
1,1,320500,10000,6056
1,1,321000,4158,2087
1,1,321500,10000,6039
1,1,322000,10000,6121
1,1,322500,4153,2139
1,1,323000,10000,5984
1,1,323500,10000,5904
1,1,324000,4058,2062
1,1,324500,10000,6064
1,1,325000,10000,6116
1,1,325500,4109,2127
1,1,326000,10000,5976
1,1,326500,10000,6228
1,1,327000,4152,2084
1,1,327500,10000,6093
1,1,328000,10000,6142
1,1,328500,4061,2077
1,1,329000,10000,6031
1,1,329500,10000,5965
1,1,330000,4093,2068
1,1,330500,10000,6176
1,1,331000,10000,6038
1,1,331500,4169,2088
1,1,332000,10000,6040
1,1,332500,10000,6068
1,1,333000,4045,2038
1,1,333500,10000,6102
1,1,334000,10000,6107
1,1,334500,4053,1997
1,1,335000,10000,6109
1,1,335500,10000,6068
1,1,336000,4040,2038
1,1,336500,10000,6094
1,1,337000,10000,6159
1,1,337500,4148,2095
1,1,338000,10000,6063
1,1,338500,10000,6086
1,1,339000,4094,2093
1,1,339500,10000,6142
1,1,340000,10000,6143
1,1,340500,4137,2114
1,1,341000,10000,6063
1,1,341500,10000,6117
1,1,342000,4067,2154
1,1,342500,10000,6007
1,1,343000,10000,6106
1,1,343500,4076,2092
1,1,344000,10000,6187
1,1,344500,10000,5958
1,1,345000,4197,2116
1,1,345500,10000,6015
1,1,346000,10000,6089
1,1,346500,4081,2108
1,1,347000,10000,6072
1,1,347500,10000,6257
1,1,348000,4126,2109
1,1,348500,10000,6068
1,1,349000,10000,6013
1,1,349500,4151,2113
1,1,350000,10000,6107
1,1,350500,10000,6033
1,1,351000,4193,2135
1,1,351500,10000,6151
1,1,352000,10000,6100
1,1,352500,4129,2093
1,1,353000,10000,5975
1,1,353500,10000,6112
1,1,354000,4086,2077
1,1,354500,10000,6113
1,1,355000,10000,6171
1,1,355500,4154,2114
1,1,356000,10000,6149
1,1,356500,10000,6148
1,1,357000,4076,2019
1,1,357500,10000,6091
1,1,358000,10000,6120
1,1,358500,4138,2077
1,1,359000,10000,6101
1,1,359500,10000,6007
1,1,360000,4100,2120
1,1,360500,10000,6151
1,1,361000,10000,6098
1,1,361500,4168,2068
1,1,362000,10000,6149
1,1,362500,10000,6010
1,1,363000,4162,2122
1,1,363500,10000,6119
1,1,364000,10000,6247
1,1,364500,4045,2054
1,1,365000,10000,6136
1,1,365500,10000,6140
1,1,366000,4114,2067
1,1,366500,10000,6079
1,1,367000,10000,6061
1,1,367500,4205,2050
1,1,368000,10000,6060
1,1,368500,10000,6030
1,1,369000,4148,2133
1,1,369500,10000,6073
1,1,370000,10000,6042
1,1,370500,4145,2083
1,1,371000,10000,5974
1,1,371500,10000,5942
1,1,372000,4176,2110
1,1,372500,10000,6110
1,1,373000,10000,6098
1,1,373500,4088,2045
1,1,374000,10000,6138
1,1,374500,10000,6034
1,1,375000,4087,2049
1,1,375500,10000,6118
1,1,376000,10000,6145
1,1,376500,4140,2086
1,1,377000,10000,6082
1,1,377500,10000,6225
1,1,378000,4097,2001
1,1,378500,10000,6083
1,1,379000,10000,6099
1,1,379500,4161,2107
1,1,380000,10000,6133
1,1,380500,10000,6025
1,1,381000,4081,2055
1,1,381500,10000,6020
1,1,382000,10000,6114
1,1,382500,4087,2034
1,1,383000,10000,6135
1,1,383500,10000,6103
1,1,384000,4079,2015
1,1,384500,10000,6083
1,1,385000,10000,6095
1,1,385500,4021,2140
1,1,386000,10000,6168
1,1,386500,10000,6113
1,1,387000,4072,2069
1,1,387500,10000,6138
1,1,388000,10000,6113
1,1,388500,4015,2019
1,1,389000,10000,6131
1,1,389500,10000,6162
1,1,390000,4111,2103
1,1,390500,10000,6045
1,1,391000,10000,6129
1,1,391500,4088,2029
1,1,392000,10000,6034
1,1,392500,10000,6054
1,1,393000,4097,2012
1,1,393500,10000,6107
1,1,394000,10000,5992
1,1,394500,4083,2059
1,1,395000,10000,6121
1,1,395500,10000,6088
1,1,396000,4075,2059
1,1,396500,10000,6058
1,1,397000,10000,5993
1,1,397500,4078,2063
1,1,398000,10000,6118
1,1,398500,10000,6055
1,1,399000,4066,2012
1,1,399500,10000,6102
1,1,400000,10000,6017
1,1,400500,4043,2079
1,1,401000,10000,6092
1,1,401500,10000,6175
1,1,402000,4175,2124
1,1,402500,10000,6199
1,1,403000,10000,6148
1,1,403500,4045,2062
1,1,404000,10000,6094
1,1,404500,10000,6034
1,1,405000,4033,2086
1,1,405500,10000,6057
1,1,406000,10000,6079
1,1,406500,4109,2061
1,1,407000,10000,6069
1,1,407500,10000,5967
1,1,408000,4053,2073
1,1,408500,10000,6143
1,1,409000,10000,5997
1,1,409500,4184,2131
1,1,410000,10000,6042
1,1,410500,10000,6059
1,1,411000,4061,2029
1,1,411500,10000,5982
1,1,412000,10000,6045
1,1,412500,4024,2013
1,1,413000,10000,6071
1,1,413500,10000,6191
1,1,414000,4078,2059
1,1,414500,10000,6099
1,1,415000,10000,6083
1,1,415500,4055,2025
1,1,416000,10000,6049
1,1,416500,10000,5960
1,1,417000,4092,2089
1,1,417500,10000,6118
1,1,418000,10000,6020
1,1,418500,4149,2132
1,1,419000,10000,6015
1,1,419500,10000,6079
1,1,420000,4116,2107
1,1,420500,10000,6103
1,1,421000,10000,6030
1,1,421500,4120,2050
1,1,422000,10000,6134
1,1,422500,10000,6037
1,1,423000,4105,2070
1,1,423500,10000,6202
1,1,424000,10000,6054
1,1,424500,4090,2104
1,1,425000,10000,6028
1,1,425500,10000,6036
1,1,426000,4170,2118
1,1,426500,10000,6072
1,1,427000,10000,6157
1,1,427500,4107,2063
1,1,428000,10000,6038
1,1,428500,10000,6135
1,1,429000,4108,2052
1,1,429500,10000,6140
1,1,430000,10000,6098
1,1,430500,4018,2040
1,1,431000,10000,5968
1,1,431500,10000,6105
1,1,432000,4147,2034
1,1,432500,10000,6056
1,1,433000,10000,6132
1,1,433500,4013,2050
1,1,434000,10000,6062
1,1,434500,10000,6170
1,1,435000,4228,2189
1,1,435500,10000,6014
1,1,436000,10000,6105
1,1,436500,4259,2163
1,1,437000,10000,6077
1,1,437500,10000,6136
1,1,438000,4137,2041
1,1,438500,10000,6117
1,1,439000,10000,6017
1,1,439500,4134,2089
1,1,440000,10000,6035
1,1,440500,10000,6062
1,1,441000,4103,2089
1,1,441500,10000,6168
1,1,442000,10000,6116
1,1,442500,4136,2047
1,1,443000,10000,6059
1,1,443500,10000,6003
1,1,444000,4129,2105
1,1,444500,10000,6159
1,1,445000,10000,5945
1,1,445500,4169,2093
1,1,446000,10000,6133
1,1,446500,10000,6069
1,1,447000,4043,2041
1,1,447500,10000,6019
1,1,448000,10000,6120
1,1,448500,4138,2085
1,1,449000,10000,6034
1,1,449500,10000,6249
1,1,450000,4082,2085
1,1,450500,10000,6106
1,1,451000,10000,6006
1,1,451500,4104,2081
1,1,452000,10000,6077
1,1,452500,10000,6083
1,1,453000,4067,2056
1,1,453500,10000,6235
1,1,454000,10000,6081
1,1,454500,4152,2096
1,1,455000,10000,6100
1,1,455500,10000,6098
1,1,456000,4060,2055
1,1,456500,10000,6070
1,1,457000,10000,6138
1,1,457500,4141,2181
1,1,458000,10000,6119
1,1,458500,10000,6044
1,1,459000,4037,1995
1,1,459500,10000,6166
1,1,460000,10000,6075
1,1,460500,4142,2109
1,1,461000,10000,6092
1,1,461500,10000,6123
1,1,462000,4067,2046
1,1,462500,10000,6075
1,1,463000,10000,6054
1,1,463500,4073,2075
1,1,464000,10000,5924
1,1,464500,10000,6122
1,1,465000,4128,2106
1,1,465500,10000,6131
1,1,466000,10000,6091
1,1,466500,4155,2080
1,1,467000,10000,6133
1,1,467500,10000,6093
1,1,468000,4131,2061
1,1,468500,10000,6047
1,1,469000,10000,6091
1,1,469500,4061,2099
1,1,470000,10000,5956
1,1,470500,10000,6158
1,1,471000,4122,2041
1,1,471500,10000,6155
1,1,472000,10000,6030
1,1,472500,4007,2096
1,1,473000,10000,6014
1,1,473500,10000,6061
1,1,474000,4192,2140
1,1,474500,10000,6084
1,1,475000,10000,6101
1,1,475500,4176,2150
1,1,476000,10000,6127
1,1,476500,10000,6105
1,1,477000,4066,2080
1,1,477500,10000,6039
1,1,478000,10000,6043
1,1,478500,4113,2112
1,1,479000,10000,6061
1,1,479500,10000,6038
1,1,480000,4068,2033
1,1,480500,10000,6050
1,1,481000,10000,6049
1,1,481500,4104,2054
1,1,482000,10000,6159
1,1,482500,10000,6073
1,1,483000,4111,2065
1,1,483500,10000,6058
1,1,484000,10000,6108
1,1,484500,4119,2057
1,1,485000,10000,6045
1,1,485500,10000,6139
1,1,486000,4155,2061
1,1,486500,10000,6069
1,1,487000,10000,6088
1,1,487500,4020,2020
1,1,488000,10000,5981
1,1,488500,10000,6021
1,1,489000,4060,2036
1,1,489500,10000,6057
1,1,490000,10000,5965
1,1,490500,4035,2015
1,1,491000,10000,6083
1,1,491500,10000,5950
1,1,492000,4061,1967
1,1,492500,10000,6064
1,1,493000,10000,6102
1,1,493500,4137,2134
1,1,494000,10000,6106
1,1,494500,10000,6148
1,1,495000,4113,2076
1,1,495500,10000,6089
1,1,496000,10000,6158
1,1,496500,4107,2028
1,1,497000,10000,6064
1,1,497500,10000,6064
1,1,498000,4081,2053
1,1,498500,10000,6072
1,1,499000,10000,6012
1,1,499500,4175,2111
1,1,500000,10000,5989
1,3,0,10000,0
1,3,500,10000,0
1,3,1000,9823,0
1,3,1500,5218,0
1,3,2000,10000,0
1,3,2500,10000,0
1,3,3000,5230,0
1,3,3500,10000,0
1,3,4000,10000,0
1,3,4500,5257,0
1,3,5000,10000,0
1,3,5500,10000,0
1,3,6000,5350,0
1,3,6500,10000,0
1,3,7000,10000,0
1,3,7500,5359,0
1,3,8000,10000,0
1,3,8500,10000,0
1,3,9000,5237,0
1,3,9500,10000,0
1,3,10000,10000,0
1,3,10500,5282,0
1,3,11000,10000,0
1,3,11500,10000,0
1,3,12000,5406,0
1,3,12500,10000,0
1,3,13000,10000,0
1,3,13500,5510,0
1,3,14000,10000,0
1,3,14500,10000,0
1,3,15000,5420,0
1,3,15500,10000,0
1,3,16000,10000,0
1,3,16500,5391,0
1,3,17000,10000,0
1,3,17500,10000,0
1,3,18000,5466,0
1,3,18500,10000,0
1,3,19000,10000,0
1,3,19500,5375,0
1,3,20000,10000,0
1,3,20500,10000,0
1,3,21000,5447,0
1,3,21500,10000,0
1,3,22000,10000,0
1,3,22500,5399,0
1,3,23000,10000,0
1,3,23500,10000,0
1,3,24000,5416,0
1,3,24500,10000,0
1,3,25000,10000,0
1,3,25500,5411,0
1,3,26000,10000,0
1,3,26500,10000,0
1,3,27000,5412,0
1,3,27500,10000,0
1,3,28000,10000,0
1,3,28500,5418,0
1,3,29000,10000,0
1,3,29500,10000,0
1,3,30000,5439,0
1,3,30500,10000,0
1,3,31000,10000,0
1,3,31500,5311,0
1,3,32000,10000,0
1,3,32500,10000,0
1,3,33000,5365,0
1,3,33500,10000,0
1,3,34000,10000,0
1,3,34500,5412,0
1,3,35000,10000,0
1,3,35500,10000,0
1,3,36000,5397,0
1,3,36500,10000,0
1,3,37000,10000,0
1,3,37500,5452,0
1,3,38000,10000,0
1,3,38500,10000,0
1,3,39000,5368,0
1,3,39500,10000,0
1,3,40000,10000,0
1,3,40500,5414,0
1,3,41000,10000,0
1,3,41500,10000,0
1,3,42000,5416,0
1,3,42500,10000,0
1,3,43000,10000,0
1,3,43500,5353,0
1,3,44000,10000,0
1,3,44500,10000,0
1,3,45000,5339,0
1,3,45500,10000,0
1,3,46000,10000,0
1,3,46500,5402,0
1,3,47000,10000,0
1,3,47500,10000,0
1,3,48000,5386,0
1,3,48500,10000,0
1,3,49000,10000,0
1,3,49500,5404,0
1,3,50000,10000,0
1,3,50500,10000,0
1,3,51000,5422,0
1,3,51500,10000,0
1,3,52000,10000,0
1,3,52500,5296,0
1,3,53000,10000,0
1,3,53500,10000,0
1,3,54000,5444,0
1,3,54500,10000,0
1,3,55000,10000,0
1,3,55500,5328,0
1,3,56000,10000,0
1,3,56500,10000,0
1,3,57000,5435,0
1,3,57500,10000,0
1,3,58000,10000,0
